Stare Time: 30-Sep-2019 01:08:11
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
01:26:18    349.919      21.50      28.00      24.30      30.00     771.60     435.39     137.74      57.65      63.20       0.00     -1.33   1.77  -1.05   1.75  -0.64  -1.02   0.48   1.70   0.55   1.92   1.21  -0.07   0.35   1.24 
01:26:24    349.846      21.50      28.00      24.30      30.00     758.85     437.48     136.45      59.95      63.85       0.00     -0.46   0.64   0.44   0.19  -1.19   0.12   0.32  -1.07   2.00  -0.74  -1.19  -0.95   1.27   1.51 
01:26:29    349.777      21.50      28.00      24.30      30.00     745.66     439.72     135.28      65.72      63.15       0.00      0.56   1.65   0.26   0.29   0.95  -1.55  -0.60  -0.05  -1.55   0.94   0.18  -1.49  -1.77  -1.58 
01:26:34    349.704      21.50      28.00      24.30      30.00     782.21     432.13     138.57      59.71      64.77       0.00     -1.73  -0.56  -0.23  -0.68  -1.41   1.50   0.30   1.98  -0.94  -1.08   0.02  -0.22   0.34   1.36 
01:26:40    349.637      21.50      28.00      24.30      30.00     759.43     436.90     136.63      59.29      63.78       0.00     -0.41   1.20  -0.86  -1.44   0.95  -1.76   0.80   0.40  -1.87   1.73   1.90   0.04  -1.43  -1.35 
01:26:45    349.568      21.50      28.00      24.30      30.00     772.94     435.80     138.05      66.35      64.09       0.00     -1.55  -0.19   0.14   1.28   1.38  -0.79   1.47   0.03   0.29  -1.47   1.71  -1.98  -1.20  -1.31 
01:26:50    349.500      21.50      28.00      24.30      30.00     743.75     440.56     135.40      61.76      62.94       0.00      1.90   0.46  -0.06   0.19   0.79  -1.49  -0.57  -0.86   1.55  -1.36  -0.36   0.81  -0.44   1.33 
01:26:56    349.437      21.50      28.00      24.30      30.00     749.34     439.40     133.89      86.98      60.78       0.00      1.44   0.79  -0.75   1.40   1.49  -1.00   1.76  -1.93  -1.45  -1.34  -2.00   0.00   1.50  -0.86 
01:27:01    349.362      21.50      28.00      24.30      30.00     749.09     428.72     133.89      86.98      65.09       0.00     -0.91  -0.09  -1.62   0.73   1.54   1.69   1.86   1.46   1.59  -0.04  -1.08  -0.50  -1.26  -0.67 
01:27:06    349.286      21.50      28.00      24.30      30.00     766.86     435.22     137.07      58.09      62.96       0.00      0.09   1.16   0.41  -1.74   0.71  -1.79  -0.98   1.96   1.23  -1.01  -0.37  -1.29   0.84   1.47 
01:27:12    349.213      21.50      28.00      24.30      30.00     763.94     436.47     136.74      58.35      63.65       0.00     -0.62  -0.82  -1.12   1.66  -0.57  -0.04  -1.10   0.79   1.24   0.23  -0.97  -1.08  -0.95   0.48 
01:27:17    349.145      21.50      28.00      24.30      30.00     777.03     434.23     138.23      57.73      63.00       0.00     -1.65  -0.75  -0.90  -0.11  -1.74   1.13  -0.87   1.75   1.67   0.30   1.93  -0.96  -0.49   1.13 
01:27:23    349.073      21.50      28.00      24.30      30.00     759.26     437.55     135.25      79.06      62.17       0.00      1.90   0.64  -1.64   1.13   0.15   0.97   1.95  -1.28  -1.57   0.19  -1.18   0.34   1.49   0.58 
01:27:28    349.006      21.50      28.00      24.30      30.00     750.76     439.23     135.09      72.35      62.64       0.00      0.13  -1.12  -0.80  -0.53   1.32   1.31   0.29  -1.97  -0.27   0.60  -1.80   0.86   0.30  -1.61 
01:27:34    348.939      21.50      28.00      24.30      30.00     742.50     440.56     135.15      61.76      62.64       0.00      0.26  -1.39  -0.18   0.91  -0.62  -0.81  -1.85   0.17  -1.13   1.89  -1.82   0.06  -1.99   1.09 
01:27:39    348.871      21.50      28.00      24.30      30.00     761.68     437.55     136.71      61.75      63.82       0.00     -1.38   1.67  -0.51  -0.04   1.60  -1.00   0.38   1.27  -1.55   0.14   1.29   0.57   0.31   0.71 
01:27:44    348.801      21.50      28.00      24.30      30.00     759.52     437.48     135.85      60.58      63.72       0.00      1.87  -1.79   1.69  -0.81   0.36  -1.22   0.45   0.55  -0.93  -0.18   1.07   1.25  -1.49  -0.27 
01:27:50    348.739      21.50      28.00      24.30      30.00     741.59     441.64     134.31      66.12      62.78       0.00      1.82  -0.18  -1.67   0.49   1.29   0.60  -1.42  -0.57  -0.09   0.25  -1.28   1.10   0.28   1.98 
01:27:55    348.670      21.50      28.00      24.30      30.00     746.09     440.39     134.47      67.90      62.99       0.00      1.97   1.76  -1.55  -0.30  -1.16   1.57   0.15  -1.59  -0.99   1.56  -0.97   1.40  -1.07   0.89 
01:28:00    348.596      21.50      28.00      24.30      30.00     769.77     435.31     134.56      68.07      64.12       0.00     -1.39  -1.71   0.31  -0.62   1.75  -1.84   1.56  -0.67   1.95  -1.00  -1.86   1.48   0.42  -0.08 
01:28:06    348.530      21.50      28.00      24.30      30.00     756.34     438.06     134.56      68.07      63.53       0.00     -0.43   1.85  -1.88  -0.49   0.80  -1.16   0.13  -0.56   0.85  -1.98   0.56  -1.50   1.10   0.15 
01:28:11    348.455      21.50      28.00      24.30      30.00     782.04     432.55     138.69      56.19      63.52       0.00      0.37  -1.53   0.45  -0.04  -0.49  -1.96   1.44   1.57   1.02   1.20  -1.47  -0.90   1.75   1.99 
01:28:16    348.384      21.50      28.00      24.30      30.00     759.01     436.97     136.49      58.92      62.70       0.00      1.81   0.00   0.52  -1.93  -0.51  -1.97   0.19  -0.31   1.12   1.08  -1.41  -1.40   0.15   0.25 
01:28:22    348.320      21.50      28.00      24.30      30.00     744.17     440.05     135.03      63.69      62.91       0.00     -0.75  -1.18   0.48  -0.14   0.46  -1.98  -0.06  -0.63  -1.51  -0.08  -0.25   0.71   0.65  -1.47 
01:28:27    348.252      21.50      28.00      24.30      30.00     767.94     435.31     136.72      58.58      62.69       0.00     -1.10  -1.47   0.15  -1.80  -0.98  -0.22  -1.19   1.55   0.29   0.43   0.10   0.57  -0.84  -0.70 
01:28:32    348.178      21.50      28.00      24.30      30.00     766.02     436.06     137.10      57.65      63.29       0.00      1.20   1.13   0.52  -0.20  -1.96  -1.51   1.03  -0.23   0.85   1.84  -0.98  -1.56  -0.44  -1.01 
01:28:38    348.112      21.50      28.00      24.30      30.00     749.00     439.89     135.31      66.88      62.96       0.00     -1.07   0.09  -0.48  -0.88   0.13   0.55  -1.20  -0.15  -1.58  -0.59   0.67  -0.12  -1.25  -1.89 
01:28:43    348.047      21.50      28.00      24.30      30.00     748.67     439.81     135.30      63.26      62.98       0.00      0.10  -0.47   0.21   1.78   0.24  -1.59  -1.11   1.05  -1.78   0.59  -1.33   0.06  -0.87   0.60 
01:28:48    347.976      21.50      28.00      24.30      30.00     771.94     435.14     137.56      60.41      64.08       0.00     -0.45  -0.36  -1.74  -0.48   0.11  -0.19   0.36   1.87  -1.63  -1.77   1.47   0.78   1.39   0.40 
01:28:54    347.909      21.50      28.00      24.30      30.00     780.04     433.46     138.56      58.96      64.45       0.00      1.16  -0.56   1.59  -1.49   0.30   0.89   0.88   0.85   1.16  -0.04  -0.53   1.15  -1.65  -0.32 
01:28:59    347.842      21.50      28.00      24.30      30.00     767.27     435.22     135.89      72.35      62.68       0.00      2.00   0.32   1.05  -0.51   0.21   1.63   1.64  -0.19  -1.81   1.00   0.10  -1.09   1.20  -0.71 
01:29:04    347.774      21.50      28.00      24.30      30.00     762.93     436.64     135.89      72.35      63.53       0.00      1.24   2.00   1.49  -0.69   0.61  -0.99   1.72  -0.24   0.07  -1.59   0.80   0.43   0.10   0.61 
01:29:10    347.700      21.50      28.00      24.30      30.00     776.53     435.31     137.42      62.83      64.11       0.00      1.96   1.18   0.58   1.54  -1.14  -0.30   1.88   0.63   0.39  -0.76  -1.97   1.94  -1.13   0.93 
01:29:15    347.636      21.50      28.00      24.30      30.00     740.17     441.23     134.26      62.47      61.45       0.00      1.21   0.40  -1.41  -1.34  -0.60   0.81  -1.99  -1.39   1.82   1.97  -0.56  -0.69   0.47   0.04 
01:29:20    347.575      21.50      28.00      24.30      30.00     739.66     441.90     134.06      71.61       4.70       0.00      0.27   1.63   0.65   1.15  -0.92  -1.27   1.35  -1.81  -1.48  -0.81   0.27  -0.22   1.71   2.00 
01:29:26    347.509      21.50      28.00      24.30      30.00     735.74     442.72     134.15      63.84      61.62       0.00      0.41   1.25   1.26  -1.76  -1.18  -0.60  -1.16  -1.15  -0.68  -0.90   0.93   0.83  -0.85  -1.98 
01:29:31    347.438      21.50      28.00      24.30      30.00     782.95     432.13     139.04      56.03       0.22       0.00     -0.77  -0.64  -0.22  -1.21  -0.52   0.99  -0.73   1.92   1.84   1.39   0.36  -1.57  -1.23  -0.02 
01:29:36    347.374      21.50      28.00      24.30      30.00     742.50     441.31     135.30      64.90       0.11       0.00     -1.65   1.72   1.48   0.76  -0.72  -0.83   0.40  -0.95  -0.77  -0.84   1.60   1.68   0.07  -0.02 
01:29:42    347.305      21.50      28.00      24.30      30.00     766.52     436.47     137.08      58.33      45.16       0.00      1.53   0.47  -1.42  -1.56  -1.41   1.86  -0.04   0.52  -0.42   1.17   0.76   0.84  -1.54   1.75 
01:29:47    347.231      21.50      28.00      24.30      30.00     781.70     433.55     138.31      55.90      63.27       0.00     -0.71   1.91   0.06   0.05  -1.53   0.57  -0.67   1.94   1.91   1.79  -1.90  -0.55  -1.75  -1.39 
01:29:52    347.160      21.50      28.00      24.30      30.00     769.44     435.05     137.09      57.37      31.84       0.00      1.73  -0.66  -0.67  -0.08   0.79  -0.60  -1.01   1.42   1.53   1.48  -1.31  -1.12  -0.25  -1.82 
01:29:58    347.092      21.50      28.00      24.30      30.00     765.94     435.14     136.80      57.93      62.85       0.00      0.51  -1.64   0.30   0.63   0.08  -1.72   1.51  -0.68   1.81   1.64   1.83  -1.04  -1.16   0.01 
01:30:03    347.026      21.50      28.00      24.30      30.00     769.60     435.05     136.80      57.93      63.57       0.00      0.14  -1.82  -1.84   1.06  -0.13   0.72   0.39   0.12   1.83  -0.38   1.23   2.00   0.50  -1.00 
01:30:08    346.958      21.50      28.00      24.30      30.00     771.36     434.97     137.83      58.36      63.74       0.00      1.50  -1.78  -1.21   1.72  -0.19   1.13  -0.95   1.96   0.40  -0.32   1.74  -0.54   0.34  -1.29 
01:30:14    346.889      21.50      28.00      24.30      30.00     759.10     436.30     135.86      58.58      63.22       0.00      0.40   0.23   0.33  -0.61  -1.23   0.19   1.20  -0.53  -0.08   1.56   1.32   1.48   1.79  -0.88 
01:30:19    346.823      21.50      28.00      24.30      30.00     769.02     436.47     137.74      57.38      63.36       0.00     -1.81  -1.37  -1.51   0.76  -1.94   1.21  -1.01   1.64  -0.93   1.81  -0.59   1.18  -1.63   0.67 
01:30:24    346.759      21.50      28.00      24.30      30.00     748.50     439.89     135.20      65.41      62.81       0.00     -0.92   1.23   1.55  -1.91   0.67   0.87  -0.28  -1.27   1.06  -1.36  -0.42   1.52   1.59  -0.03 
01:30:30    346.690      21.50      28.00      24.30      30.00     764.77     436.47     136.78      63.80      63.51       0.00     -0.60  -0.64   1.12   1.65   1.63  -0.49   1.02  -0.22   0.78   0.99  -1.40   0.67  -1.43   0.69 
01:30:35    346.621      21.50      28.00      24.30      30.00     764.86     431.97     139.37      55.54      64.18       0.00      0.66  -1.92  -0.79  -1.51   0.35   0.46   1.17   0.85   1.77  -0.07   0.18  -0.12   0.75  -1.33 
01:30:40    346.553      21.50      28.00      24.30      30.00     750.01     439.89     135.73      63.63      62.92       0.00     -0.84   0.26  -0.40  -1.56   1.40  -0.09  -0.47  -1.13   0.30  -0.12   0.02   0.03  -0.71  -1.56 
01:30:46    346.485      21.50      28.00      24.30      30.00     776.61     433.29     138.50      56.37      63.24       0.00     -0.74  -1.74  -1.45  -0.99  -1.42   1.54  -1.55   1.73   1.37  -0.15  -1.23  -0.99   1.29  -0.32 
01:30:51    346.419      21.50      28.00      24.30      30.00     758.01     437.81     135.58      72.35      62.04       0.00     -0.83   1.53   1.48   1.27  -1.83   0.74   1.34  -0.95  -1.72   0.40  -1.87   0.15  -1.11   0.70 
01:30:56    346.351      21.50      28.00      24.30      30.00     764.69     436.64     137.17      59.19      62.07       0.00     -1.93   1.39  -1.14   1.05  -1.05  -1.72  -0.28   0.37   1.89   0.73  -0.40  -1.79   0.55  -1.63 
01:31:02    346.284      21.50      28.00      24.30      30.00     754.42     436.97     137.17      59.19      60.47       0.00     -0.73   0.43  -0.40   1.74   1.86  -0.06   1.85  -1.71  -1.23  -2.00   1.50   1.45  -1.92  -1.98 
01:31:07    346.215      21.50      28.00      24.30      30.00     777.95     433.72     138.75      57.50      63.98       0.00     -0.70   1.21   0.13   1.84  -1.57   1.29   0.76   1.25   1.13  -0.24   1.02   1.64  -1.44   1.29 
01:31:12    346.150      21.50      28.00      24.30      30.00     750.18     439.55     135.19      68.47      62.54       0.00     -0.76  -0.92   1.31  -1.06  -1.16   1.20  -0.78  -0.50  -1.93   0.38   0.10  -1.93  -0.46  -0.62 
01:31:18    346.081      21.50      28.00      24.30      30.00     768.52     436.13     135.53      83.92      61.10       0.00     -1.54   0.09   1.55   1.89   0.93   0.12   2.00  -0.62  -0.54  -1.96  -1.97  -1.17   1.05   1.17 
01:31:23    346.018      21.50      28.00      24.30      30.00     745.01     440.73     135.19      62.10      62.45       0.00     -0.63  -1.78  -1.22   0.34   1.70  -0.52  -1.01  -1.47   1.54  -0.07  -0.64  -0.71   0.86  -0.44 
01:31:29    345.953      21.50      28.00      24.30      30.00     750.09     440.56     135.15      63.78      62.78       0.00     -0.68   0.03  -1.87   1.13   0.83   1.11  -0.98  -0.77   1.28  -1.45   0.79   1.76  -0.42  -0.50 
01:31:34    345.889      21.50      28.00      24.30      30.00     744.33     440.65     134.76      67.92      62.35       0.00     -1.78  -1.49  -1.60   1.03   1.47   1.99  -1.61  -1.31  -0.06   1.75   0.04  -1.14  -1.80   0.60 
01:31:39    345.822      21.50      28.00      24.30      30.00     778.70     433.46     138.38      62.03      63.96       0.00     -0.39  -1.12  -1.81  -0.13   0.28   0.92   1.89   0.01  -0.51   1.02  -0.29   0.48   1.34  -1.60 
01:31:44    345.749      21.50      28.00      24.30      30.00     778.45     433.22     138.44      56.06      63.28       0.00      0.02   1.26  -0.48  -1.46   0.91  -1.61   1.04   0.82   1.52   1.39  -0.69  -1.60   0.77  -1.66 
01:31:50    345.677      21.50      28.00      24.30      30.00     762.02     436.64     136.69      61.02      63.16       0.00      0.04  -0.25  -0.87   0.79   0.28   0.01  -1.80   1.66  -0.89   0.77  -1.81  -0.70  -1.92  -1.57 
01:31:55    345.607      21.50      28.00      24.30      30.00     766.60     436.39     137.38      58.19      63.16       0.00     -1.14   1.71   0.75  -0.54   1.98  -1.75   0.05   1.22   0.92   0.39  -1.55   0.19   1.56  -0.98 
01:32:01    345.537      21.50      28.00      24.30      30.00     776.03     435.22     137.38      58.19      63.79       0.00     -0.42  -0.98  -0.31   0.68   1.70  -1.29   1.60   0.74   0.89  -0.44   1.30   0.49   1.33  -1.66 
01:32:06    345.464      21.50      28.00      24.30      30.00     775.78     430.72     137.38      58.19      64.34       0.00     -1.90  -1.96   1.23  -1.62  -0.66  -0.36   1.97   1.93  -1.13  -0.52  -1.24  -1.29   0.47   1.78 
01:32:11    345.388      21.50      28.00      24.30      30.00     761.01     437.55     136.17      59.91      63.16       0.00     -1.37   1.39   0.97  -0.46  -0.96   1.14  -0.71  -0.49   1.81  -0.24  -0.02  -1.77  -0.77  -1.49 
01:32:17    345.320      21.50      28.00      24.30      30.00     767.44     436.22     136.70      62.04      63.43       0.00     -1.93  -1.46  -0.80  -1.07   0.59  -0.49   0.98  -1.31   1.24  -1.94   0.38  -0.80  -1.36  -1.93 
01:32:22    345.251      21.50      28.00      24.30      30.00     764.93     436.30     136.74      64.32      63.19       0.00      1.30   0.87   1.08   1.91  -0.77  -0.90   1.54  -0.35  -0.09   0.92  -1.40  -0.33  -1.06  -1.32 
01:32:27    345.188      21.50      28.00      24.30      30.00     756.68     437.81     136.22      59.51      62.17       0.00      1.74   0.30  -0.77  -1.51   0.79   1.84  -1.80   0.85   1.48   0.97   1.87   1.77  -1.31   0.85 
01:32:33    345.119      21.50      28.00      24.30      30.00     769.53     435.39     137.14      64.73      63.35       0.00      0.35  -0.52   0.02   1.33  -1.12   1.83   0.56   0.31  -0.22   0.40  -0.77   1.49  -0.66  -0.75 
01:32:38    345.053      21.50      28.00      24.30      30.00     755.67     437.72     136.14      61.92      62.90       0.00      1.04  -0.97  -1.48   0.31  -1.47   0.12   0.17  -0.94   0.35  -1.06  -0.88   0.26  -0.20   1.38 
01:32:44    344.983      21.50      28.00      24.30      30.00     775.20     433.63     137.65      56.71      62.67       0.00     -1.86  -1.22  -1.92   0.25  -1.79  -0.66  -0.17   1.50   0.76  -1.08  -0.05   0.63  -1.18   1.92 
01:32:49    344.913      21.50      28.00      24.30      30.00     773.28     434.06     137.82      57.04      62.60       0.00      1.69  -1.54   1.76  -0.35  -1.05  -1.90   0.44   1.67   0.59   0.51  -1.12   0.21  -0.12   0.34 
01:32:54    344.847      21.50      28.00      24.30      30.00     732.91     443.30     134.50      64.20      61.62       0.00      0.11   0.98   0.47   0.30  -0.70   0.32  -1.81  -1.41   0.19   1.46  -1.33  -0.26  -1.18   0.80 
01:33:00    344.782      21.50      28.00      24.30      30.00     766.69     435.96     135.42      67.46      62.77       0.00     -0.99  -1.67  -1.63   1.96   1.94   1.54   1.05  -1.53   1.64  -0.25   1.31  -1.64  -0.82  -0.64 
01:33:05    344.720      21.50      28.00      24.30      30.00     756.85     437.98     135.42      67.46      62.85       0.00     -0.97   1.06   0.06  -0.88  -0.12   0.79  -0.49   0.73  -0.34  -1.98   1.79   1.33   1.48   1.45 
01:33:10    344.654      21.50      28.00      24.30      30.00     760.10     437.72     136.25      65.67      62.89       0.00      0.09   0.62  -1.52   0.85   1.14  -0.04   1.57  -1.38   1.04  -1.23   0.77   1.87  -1.72   1.63 
01:33:16    344.590      21.50      28.00      24.30      30.00     741.16     441.23     134.57      66.10      62.07       0.00     -1.66   0.03  -0.59  -1.08   1.09   0.25  -0.84  -1.64   0.10  -0.63   1.04  -1.69   0.15   0.74 
01:33:21    344.526      21.50      28.00      24.30      30.00     745.92     440.48     135.64      60.73      61.90       0.00      1.04  -0.30  -1.01  -1.24  -0.73  -0.41  -0.67  -0.98   0.35   0.60  -0.10  -0.80   0.49   1.57 
01:33:26    344.466      21.50      28.00      24.30      30.00     746.50     440.05     134.46      72.35      61.54       0.00      1.50   1.33   1.15   0.12  -1.96  -0.42   1.52  -1.93  -1.56  -1.24   0.57  -0.09  -1.10   0.11 
01:33:31    344.396      21.50      28.00      24.30      30.00     750.18     439.40     135.63      62.82      62.42       0.00      0.73   0.98   1.28   1.69   1.44   0.10  -1.30   0.18   1.58   0.20  -0.74   0.27  -0.03  -1.10 
01:33:37    344.330      21.50      28.00      24.30      30.00     752.34     439.72     136.21      63.21      62.49       0.00      1.99   1.97   1.33   1.09   1.23   0.55  -1.44   1.65  -0.92   1.97  -0.17   0.54   0.64  -1.79 
01:33:42    344.264      21.50      28.00      24.30      30.00     735.91     442.39     134.75      64.33      61.67       0.00     -1.83  -0.89  -1.71   0.53  -0.61   0.26  -1.99  -1.70   1.01  -1.80   0.06  -1.30   1.05   0.38 
01:33:48    344.194      21.50      28.00      24.30      30.00     761.93     437.48     136.36      65.43      62.73       0.00      1.59   1.29   0.68   0.49   1.96   0.31  -0.04   0.65   1.24  -1.41  -1.58   1.93   1.31   0.89 
01:33:53    344.126      21.50      28.00      24.30      30.00     780.70     432.97     138.72      57.79      63.77       0.00     -1.28  -1.72  -1.66   1.17  -0.77   0.65   1.18   0.47   0.25   1.34  -0.18  -1.28  -1.96   1.64 
01:33:58    344.057      21.50      28.00      24.30      30.00     774.36     434.30     138.08      59.10      63.49       0.00      0.64  -0.51   0.48  -1.35  -1.44  -1.48   1.84   0.44  -0.72  -0.86  -1.60   0.82   1.46  -1.96 
01:34:04    343.989      21.50      28.00      24.30      30.00     734.83     442.89     138.08      59.10      61.44       0.00      0.71  -1.32   0.28   1.03  -1.37   0.00  -1.73  -1.51   0.64  -0.06  -0.01  -0.56  -1.41   0.80 
01:34:09    343.924      21.50      28.00      24.30      30.00     756.68     438.47     135.78      61.53      62.61       0.00     -1.95  -1.32  -1.34   1.71   0.84  -1.36  -0.72   0.76  -0.19  -1.91  -0.64   1.14  -0.35   0.98 
01:34:14    343.858      21.50      28.00      24.30      30.00     748.01     439.81     135.35      60.83      61.85       0.00     -0.29   0.74   1.63   1.11  -0.15  -0.24  -1.99   1.43  -0.28   0.85  -0.56   1.13   0.42   0.17 
01:34:20    343.790      21.50      28.00      24.30      30.00     765.94     435.96     137.15      59.28      61.55       0.00      0.47  -1.45   0.73  -0.07   0.94  -0.50  -0.02   0.90   1.96   1.33   1.99   1.89   0.44  -1.00 
01:34:25    343.711      21.50      28.00      24.30      30.00     765.77     432.88     139.84      55.34      63.45       0.00      1.84   1.82   0.65  -0.37  -1.63  -1.59   1.85   1.71   1.40  -1.95  -0.06   0.25   0.85  -0.76 
01:34:31    343.646      21.50      28.00      24.30      30.00     748.16     439.89     135.29      67.49      62.07       0.00      0.57  -0.31   0.53  -1.04   1.06  -0.08  -0.63  -1.47   0.53  -0.17  -1.87   0.05  -1.99  -1.94 
01:34:36    343.585      21.50      28.00      24.30      30.00     742.58     440.73     135.37      64.47      61.95       0.00      0.38   0.85  -1.07   1.08  -1.03   0.67  -1.43   0.11  -1.16   0.03   0.01   0.11   1.26   1.12 
01:34:41    343.518      21.50      28.00      24.30      30.00     753.50     439.14     135.73      60.24      62.47       0.00      0.42   1.73   0.62  -1.65  -1.71   1.18  -0.30  -1.06   1.02   0.26   0.65  -1.43   0.49   0.18 
01:34:47    343.458      21.50      28.00      24.30      30.00     747.68     440.15     135.20      65.70      62.13       0.00      1.74  -2.00  -1.67   0.60  -0.17  -0.60  -0.02  -1.03  -0.78  -1.68   1.61   0.27  -1.48  -0.01 
01:34:52    343.392      21.50      28.00      24.30      30.00     735.82     442.22     134.56      64.94      61.53       0.00     -0.06  -0.29  -0.41  -0.21   1.02  -0.21  -2.00  -1.00  -0.05   0.50  -0.89  -0.69  -1.55   1.08 
01:34:57    343.329      21.50      28.00      24.30      30.00     734.83     443.06     133.59      72.35      60.93       0.00     -0.12   0.42   0.21   0.76   0.08  -1.42  -0.50  -1.18  -1.88  -1.10  -1.02  -1.29   1.31   0.41 
01:35:03    343.263      21.50      28.00      24.30      30.00     778.53     433.80     133.59      72.35      63.49       0.00      0.83   0.12  -0.49  -0.03  -0.68   0.57   1.71   0.56   0.49   0.93   0.34   1.55   0.59  -0.95 
01:35:08    343.197      21.50      28.00      24.30      30.00     759.26     436.73     136.68      58.38      62.09       0.00     -1.55   1.69  -1.88  -0.58   0.25  -0.12   0.09  -0.17   0.91   0.69   1.98   1.89  -0.17  -1.70 
01:35:13    343.126      21.50      28.00      24.30      30.00     770.52     434.97     138.08      57.32      62.28       0.00      1.53  -1.17   1.86   1.70  -0.44  -1.88   0.62   1.17   1.83   0.22   0.62  -1.11   0.00   0.51 
01:35:19    343.061      21.50      28.00      24.30      30.00     740.34     441.31     135.11      63.08      61.75       0.00     -0.61   0.33  -1.39  -1.69   0.35  -0.55  -1.15  -1.72  -0.09   0.90  -1.01  -1.25  -1.80  -0.26 
01:35:24    342.998      21.50      28.00      24.30      30.00     751.00     440.39     135.90      61.23      62.08       0.00     -1.08  -0.24   0.98  -1.14   0.45  -0.67  -1.57   1.27  -1.72   0.50   1.11  -1.95  -1.00   1.91 
01:35:29    342.932      21.50      28.00      24.30      30.00     763.10     436.64     136.30      58.46      62.42       0.00      0.69  -0.79   0.29  -0.99  -1.78  -1.24  -0.44   1.69  -1.18  -1.77  -0.53   1.35   1.96  -1.20 
01:35:35    342.870      21.50      28.00      24.30      30.00     744.41     440.31     134.39      72.28      61.34       0.00      0.88   1.95   1.90  -1.66  -1.71  -0.12   0.68  -1.54  -1.90  -1.27   1.36  -1.30  -0.68  -0.41 
01:35:40    342.805      21.50      28.00      24.30      30.00     759.01     438.73     136.37      60.29      62.55       0.00      0.67  -0.29   0.37  -1.22  -0.51  -0.43   0.04   1.28  -1.66  -1.18   1.04   1.51   1.55   1.79 
01:35:45    342.741      21.50      28.00      24.30      30.00     735.82     442.22     134.44      63.96      61.29       0.00      1.21   1.52  -1.42   1.88  -0.30  -1.36  -1.40   0.21  -1.25  -0.81   0.92   1.85   0.53  -1.16 
01:35:51    342.677      21.50      28.00      24.30      30.00     773.95     434.55     137.38      59.55      63.18       0.00     -1.48  -1.86  -0.60  -1.26  -1.90   0.66  -0.04   1.34  -1.76  -0.65  -0.36  -0.75   0.25  -0.18 
01:35:56    342.608      21.50      28.00      24.30      30.00     770.85     434.47     137.18      56.94      62.69       0.00      1.02   0.77   0.87  -0.07  -0.13   0.01  -0.48   1.65   0.59   1.40   0.57  -1.39  -1.54  -0.75 
01:36:01    342.541      21.50      28.00      24.30      30.00     772.85     434.30     137.18      56.94      61.27       0.00     -0.66   0.91   1.01  -0.19   0.96   1.28   1.85   0.51  -1.81  -1.57   1.07  -0.75   1.59   1.30 
01:36:07    342.478      21.50      28.00      24.30      30.00     753.17     438.89     135.51      63.53      62.17       0.00     -1.21   1.52  -1.01   1.24   1.72  -1.32  -0.49   0.60  -0.10  -1.57   0.77  -0.88   0.64   1.34 
01:36:12    342.411      21.50      28.00      24.30      30.00     753.84     438.97     136.10      60.03      62.05       0.00      0.44  -1.74   0.27   1.82  -0.64   1.29  -1.70   0.25   1.80   0.00  -0.62   0.02   0.13   1.72 
01:36:17    342.343      21.50      28.00      24.30      30.00     764.93     437.72     137.02      59.88      62.68       0.00     -1.03   0.61   0.33  -1.03  -1.27  -1.81   0.11   0.63  -0.68  -1.33  -1.34  -1.82  -1.09   0.31 
01:36:23    342.280      21.50      28.00      24.30      30.00     738.25     441.64     133.37      71.48      61.15       0.00     -0.38  -1.35  -0.53   0.41   1.86   1.97  -1.72  -1.08  -0.90   1.24   1.91  -2.00  -0.11  -0.10 
01:36:28    342.217      21.50      28.00      24.30      30.00     743.66     440.89     135.12      61.89      61.44       0.00     -1.49  -0.54  -0.06   1.22   0.73  -1.92  -1.47   0.55  -0.34  -1.71   1.47  -0.59   1.47  -0.67 
01:36:33    342.150      21.50      28.00      24.30      30.00     771.77     435.05     137.23      62.25      62.88       0.00      0.78   0.58   0.25   1.71   0.36  -0.35   0.09   1.52  -0.16  -0.26   0.38  -1.70  -1.86  -0.83 
01:36:39    342.081      21.50      28.00      24.30      30.00     768.69     434.97     137.16      61.76      60.45       0.00      1.03   1.07  -1.65  -0.78  -1.18  -1.96   0.59   0.83   1.12   1.39   0.70   0.74   1.26  -1.99 
01:36:44    342.019      21.50      28.00      24.30      30.00     725.23     444.65     134.14      65.29      60.32       0.00      1.53  -0.21   1.29   1.32   1.49  -0.90  -1.65  -1.99   1.74   0.93   1.29  -1.44   0.81   0.79 
01:36:49    341.956      21.50      28.00      24.30      30.00     749.00     440.15     135.21      61.92      61.91       0.00     -0.51   0.28  -0.52   0.48   0.78  -0.52  -0.48  -0.60   1.08  -1.56   0.67   1.63   1.19  -1.17 
01:36:55    341.886      21.50      28.00      24.30      30.00     765.85     436.06     137.10      58.72      62.63       0.00      0.26   0.40   0.16  -0.65  -1.41  -0.94   0.68   0.18  -0.74   1.39  -0.44  -1.13  -1.65  -1.52 
01:37:00    341.827      21.50      28.00      24.30      30.00     743.49     441.06     136.40      61.05      61.41       0.00     -0.91   1.33   0.65   1.77   1.80  -0.27   0.06  -1.78   1.48  -0.71  -0.02   0.41   0.38  -0.79 
