	Time	Current	Gap	Phase	U50	U90	Fx	Fy	SizeX	SizeY	BL11I0	InjectEff	CH11	CH12	CH13	CH14	CH15	CH16	CH17	CH21	CH22	CH23	CH24	CH25	CH26	CH27
724	02:59	313.048	21.5	28			766.93	436.3	140.25	57.01	16.93	0	-0.31	-0.2	0.21	0.26	0.59	0.94	0.44	0.31	0.89	0.18	0.54	0.45	-0.49	-0.15
725	02:59	313.005	21.5	28			744.91	437.72	139.35	57.57	16.48	0	0.4	-0.07	-0.99	-0.38	0.27	0.68	-0.97	-0.49	0.05	-0.03	0.7	0.82	0.64	-0.28
726	02:59	312.953	21.5	28			752.76	439.72	140.42	56.3	16.5	0	0.66	-0.15	-0.57	0.53	0.12	-0.84	-0.33	0.05	0.14	-0.02	-0.96	0.01	0.2	-0.49
727	02:59	312.888	21.5	28			745.08	440.48	139.76	57.61	16.42	0	-0.37	-0.21	0.13	-0.45	0.23	-0.75	-0.85	-0.86	0.6	-0.29	-0.85	-0.93	0.19	-0.95
728	02:59	312.828	21.5	28			745.42	440.48	139.48	57.52	16.26	0	-0.47	0.89	-0.49	0.53	-0.86	-0.3	-0.94	-0.05	-0.28	-0.58	-0.08	0.66	0.2	-0.23
729	02:59	312.768	21.5	28			750.67	440.73	140.54	62.07	16.26	0	-0.77	0.03	-0.42	0.69	0.9	0.15	0.11	-0.56	-0.29	-0.91	0.15	0.39	0.97	-0.2
730	03:00	312.71	21.5	28			750.67	438.8	140.54	62.07	16.17	0	-0.77	0.03	-0.42	0.69	0.9	0.15	0.11	0.09	0.32	0.9	0.04	-0.76	-0.35	-0.46
731	03:00	312.666	21.5	28			761.27	437.55	140.54	62.07	16.3	0	-0.07	-0.65	-0.4	0.91	0.03	-0.24	0.33	0.09	0.32	0.9	0.04	-0.76	-0.35	-0.46
732	03:00	312.622	21.5	28			746.33	440.97	140.14	56.55	16.06	0	-0.17	-0.99	-0.44	0.49	0.43	-0.68	-0.51	-0.38	-0.64	0.56	-0.29	-0.28	-0.61	0.75
733	03:00	312.572	21.5	28			762.52	437.98	141.24	54.26	16.25	0	0.9	-0.06	-0.01	0.24	-0.8	-0.87	0.07	0.73	0.7	-0.66	-0.46	0.31	-0.26	0.59
734	03:00	312.521	21.5	28			751.43	438.47	140.45	57.52	16.31	0	0.51	-0.3	0.97	0.25	-0.93	0.19	-0.86	0.89	-0.97	-0.9	0.55	0.51	-0.17	0.78
735	03:00	312.46	21.5	28			748.93	440.56	139.52	63.77	16.29	0	-0.25	0.76	0.54	0.42	0.33	0.09	0.06	-0.52	-0.92	-0.29	-0.68	0.8	-0.3	-0.76
736	03:00	312.398	21.5	28			775.86	434.97	142.88	54.43	16.09	0	-0.8	0.89	-0.91	0.2	-0.17	0.56	0.77	0.99	0.85	-0.68	-0.66	0.94	0.46	-0.84
737	03:00	312.339	21.5	28			755.18	438.15	140.48	56.7	16.29	0	-0.8	0.89	-0.91	0.2	-0.17	-0.75	0.27	0.04	-0.32	-0.72	0.45	0.91	-0.38	-0.39
738	03:00	312.294	21.5	28			755.18	438.8	139.25	58.34	16.39	0	0.23	-0.84	0.18	0.13	0.01	-0.75	0.27	0.04	-0.32	-0.72	0.45	0.91	-0.38	-0.39
739	03:00	312.25	21.5	28			744.17	440.73	140.13	59.07	17.25	0	-0.04	-0.82	0.33	-0.97	0.15	-0.53	-0.59	-0.74	-0.75	0.21	-0.11	-0.57	-0.15	-0.6
740	03:00	312.206	21.5	28			764.43	436.56	141.22	61.78	16.28	0	-0.31	0.85	-0.27	0.45	0.82	0.48	0.42	0.61	-0.53	-0.65	-0.46	-0.15	-0.08	-0.28
741	03:00	312.155	21.5	28			750.01	438.06	140.26	57.12	16.42	0	0.81	-0.91	-0.22	0.77	-0.9	-0.86	-0.47	0.4	-0.67	-0.99	-0.74	0.82	0.91	0.02
742	03:00	312.094	21.5	28			741.76	440.97	139.61	62.67	16.55	0	-0.77	0.36	0.49	0.65	0.39	-0.69	-0.03	-0.93	-0.94	-0.9	0.92	0.16	0.35	-1
743	03:00	312.029	21.5	28			767.94	437.22	142.02	54.94	16.27	0	-0.76	-0.78	0.37	-0.95	-0.83	0.34	0.51	0.81	-0.65	-0.54	0.79	-0.41	-0.44	0.93
744	03:01	311.969	21.5	28			754.76	437.64	142.02	54.94	16.46	0	0.29	0.93	-0.44	0.51	0.56	0.51	0.01	-0.3	-0.37	-0.69	-0.26	-0.92	-0.15	-0.74
745	03:01	311.911	21.5	28			770.35	436.47	142.02	54.94	16.24	0	0.29	0.93	-0.44	0.51	0.56	0.51	0.01	0.21	0	0.24	-0.89	-0.7	0.64	-0.35
746	03:01	311.867	21.5	28			770.2	435.89	141.49	53.84	16.3	0	0.44	0.28	-0.99	-0.28	0.77	0.86	1	0.21	0	0.24	-0.89	-0.7	0.64	-0.35
747	03:01	311.82	21.5	28			765.1	436.64	141.24	53.69	16.15	0	0.54	0.18	-0.74	-0.78	-0.4	-0.19	0.53	0.53	0.46	0.08	0.71	0.74	-0.43	0.83
748	03:01	311.776	21.5	28			757.18	437.81	140.27	55.84	16.4	0	0.92	0.94	0.95	-0.37	-0.18	-0.09	-0.48	0.69	0.34	0.23	-0.9	0.54	0.1	-0.51
749	03:01	311.722	21.5	28			768.11	437.22	142.38	54.91	16.29	0	-0.71	-0.63	-0.85	0.27	0.66	0.61	0.41	0.55	0.08	0.91	0.6	-0.05	-0.94	-0.5
750	03:01	311.656	21.5	28			765.19	436.73	141.46	55.59	16.34	0	-0.76	0.44	-0.03	0.82	-0.23	-0.34	0.94	0.35	-0.01	0.2	-0.32	0.55	-0.17	0.27
751	03:01	311.593	21.5	28			759.26	437.38	141.32	56.44	16.29	0	0.2	0.54	0.38	-0.71	-0.09	0.79	0.66	-0.92	0.91	0.84	0.06	-0.72	-0.18	-0.82
752	03:01	311.529	21.5	28			767.53	436.56	141.76	55.35	16.3	0	0.46	-0.98	0.36	0.92	-0.58	-0.03	0.65	0.64	0.17	-0.22	-0.45	0.53	-0.06	-0.7
753	03:01	311.47	21.5	28			761.93	436.56	141.13	54.67	14.8	0	0.46	-0.98	0.36	0.92	0	0.18	0.46	-0.14	0.57	0.37	-0.01	0.28	0.46	0.56
754	03:01	311.425	21.5	28			761.61	437.81	140.74	58.32	14.78	0	-0.98	0.11	-0.45	-0.89	0	0.18	0.46	-0.14	0.57	0.37	-0.01	0.28	0.46	0.56
755	03:01	311.382	21.5	28			756.1	438.73	140.53	58.21	14.27	0	-0.76	-0.86	0.26	0.42	0.87	0.57	0.47	-0.99	0.91	0.45	-0.46	0.37	0.76	-0.88
756	03:01	311.335	21.5	28			760.51	438.73	141.09	55.39	14.8	0	-0.16	0.04	0.1	0.99	0.47	-0.67	0.74	-0.06	0.65	0.53	-0.17	-0.38	0.61	-0.24
757	03:01	311.279	21.5	28			759.76	437.81	141.03	54.96	14.87	0	0.1	-0.97	0.15	0.61	-0.49	-0.81	0.29	-0.06	0.94	0.41	0.22	-0.06	0.31	-0.83
758	03:02	311.221	21.5	28			759.35	437.98	141.03	54.96	14.75	0	0.1	-0.97	0.15	0.61	-0.49	-0.81	0.29	-0.06	0.25	-0.41	-0.72	-0.44	0.68	-0.85
759	03:02	311.176	21.5	28			763.51	437.55	141.03	54.96	14.73	0	0.35	0.13	-0.97	-0.59	0.5	0.93	-0.55	0.72	0.25	-0.41	-0.72	-0.44	0.68	-0.85
760	03:02	311.129	21.5	28			761.52	437.81	141.08	56.37	15.31	0	-0.24	0.48	0.79	-0.41	0.11	0.18	0.59	0.29	0.04	-0.33	0.64	0.23	0.68	0.13
761	03:02	311.084	21.5	28			765.36	437.81	141.38	60.51	14.62	0	0.53	0.23	-0.8	-0.36	0.5	0.76	0.96	0.06	-0.83	0.8	-0.75	-0.82	0.74	0.12
762	03:02	311.035	21.5	28			760.51	437.72	141.44	54.91	14.76	0	0.63	0.52	-0.96	-0.83	-0.97	0.78	-0.7	0.61	0.17	-0.36	0.69	-0.78	0.46	-0.8
763	03:02	310.973	21.5	28			760.1	438.89	139.5	64.72	14.89	0	0.87	-0.08	0.91	0.41	0.7	-0.19	-0.31	-0.6	-0.82	-0.79	-0.54	0.49	0.72	-0.47
764	03:02	310.908	21.5	28			762.43	438.64	141.39	54.78	14.7	0	-0.1	0.03	0.04	0.99	-0.08	-0.43	0.52	0.32	0.74	-0.24	0.66	0.36	-0.59	0.03
765	03:02	310.849	21.5	28			762.77	437.55	141.24	54.02	14.67	0	-0.1	0.03	0.04	0.99	-0.08	-0.43	0.52	0.58	0.08	0.9	-0.64	0.86	0.71	0.72
766	03:02	310.801	21.5	28			766.11	437.48	141.2	61.46	14.61	0	-0.3	-0.03	0.03	-0.18	-0.61	0.46	0.58	0.58	0.08	0.9	-0.64	0.86	0.71	0.72
767	03:02	310.758	21.5	28			765.03	436.8	140.93	57.83	15.47	0	0.05	0.78	0.4	-0.04	0.95	0.18	0.63	0.64	-0.73	-0.46	-0.11	-0.6	0.34	-0.63
768	03:02	310.709	21.5	28			757.26	437.89	140.56	55.52	14.63	0	0.01	-0.79	0.33	-0.01	0.31	-0.07	-0.06	-0.09	0.77	0.02	-0.22	-0.15	-0.01	0.66
769	03:02	310.659	21.5	28			757.26	437.22	141.83	54.56	14.72	0	0.18	0.21	-0.66	-0.08	-0.4	-0.52	0.57	0.64	0.38	-0.93	-0.21	-0.58	0.11	0.38
770	03:02	310.602	21.5	28			756.85	437.38	140.62	56.25	14.68	0	0.18	0.21	-0.66	-0.08	-0.4	-0.52	0.57	0.64	0.38	-0.93	0.96	-0.9	-0.46	0.2
771	03:02	310.557	21.5	28			756.75	438.89	139.88	57.66	14.7	0	-0.63	0.91	0.81	-0.24	0.76	-0.92	-0.12	0.39	0.4	-0.96	0.96	-0.9	-0.46	0.2
772	03:02	310.517	21.5	28			751	439.55	139.55	57.33	15.11	0	-0.48	-0.04	-0.44	0.47	0.73	-0.93	0.26	-0.36	-0.49	0.98	-0.98	-0.22	0.89	0.69
773	03:03	310.469	21.5	28			752.51	439.47	139.55	57.33	14.71	0	-0.38	-0.76	0.96	-0.34	-0.55	0.2	-0.64	0.31	0.28	0.57	0	0.98	0.72	0.77
774	03:03	310.421	21.5	28			752.68	440.39	139.39	56.75	14.71	0	0.8	0.42	-0.45	-0.18	-0.45	-0.97	-0.25	-0.43	-0.01	0.79	-0.05	0.6	0.5	0.42
775	03:03	310.359	21.5	28			745.83	441.47	139.52	58.82	14.53	0	-0.66	-0.83	0.6	0.08	0.41	-0.9	-0.32	-0.66	-0.95	0.11	0.92	0.78	0.02	0.07
776	03:03	310.299	21.5	28			749.26	441.4	139.82	56.94	14.32	0	-1	-0.98	0	-0.4	-0.69	0.54	-0.96	-0.59	0.05	0.06	0.44	-0.92	-0.88	0.08
777	03:03	310.242	21.5	28			748.84	437.81	141.17	55.34	14.1	0	-1	-0.98	0	-0.4	-0.69	0.54	-0.96	-0.59	0.05	0.06	-0.34	0.75	-0.36	-0.87
778	03:03	310.199	21.5	28			764.43	437.31	141.27	55.22	14.19	0	0.35	0.09	-0.26	-0.76	-0.54	0.95	0.13	0.26	0.25	0.19	-0.34	0.75	-0.36	-0.87
779	03:03	310.152	21.5	28			761.93	437.38	141.25	55.28	13.71	0	-0.09	0.52	0.06	0.7	-0.5	0.66	-0.21	0.85	-0.01	0.76	-0.14	0.13	0.95	-0.81
780	03:03	310.106	21.5	28			754.59	438.8	140.39	55.21	14.37	0	0.92	-0.56	-0.65	-0.85	0.23	-0.6	0.32	-0.43	0.52	0.71	-0.52	0.93	0.98	0.52
781	03:03	310.057	21.5	28			754.25	438.47	141.53	57.48	14.15	0	-0.23	0.7	0.9	-0.57	0.9	-0.33	0.84	0.08	0.38	-0.85	0.65	-0.61	0.07	-0.11
782	03:03	309.991	21.5	28			761.27	437.48	140.68	62.56	14.15	0	0.42	0.31	0.06	0.05	0.37	0.83	0.46	0.01	-0.39	-0.92	-0.06	0.46	-0.98	0.09
783	03:03	309.928	21.5	28			753.93	438.97	140.65	55.47	14.23	0	-0.98	-0.35	0.77	-0.64	-0.39	-0.86	0.14	-0.4	0.4	0.09	0.92	-0.96	-0.2	0.54
784	03:03	309.875	21.5	28			753.6	438.97	140.6	55.91	14.2	0	-0.72	-0.88	-0.02	0.92	-0.39	-0.46	-0.41	-0.02	0.51	-0.68	-0.18	0.87	-0.52	-0.44
785	03:03	309.814	21.5	28			754.01	438.56	141.66	55.03	14.09	0	0	-0.14	-0.79	0.01	-1	0.46	0.08	0.06	0.54	0.18	-0.69	0.56	-0.39	0.22
786	03:04	309.748	21.5	28			767.85	436.3	141.66	55.03	13.95	0	0.03	-0.15	0.27	0.9	0.15	0.73	0.46	0.5	0.32	0.17	-0.26	-0.68	-0.69	-0.43
787	03:04	309.689	21.5	28			764.19	436.56	141.04	58.12	13.98	0	0.03	-0.15	0.27	0.9	0.15	0.11	0.33	0.97	-0.99	0.2	-0.38	-0.01	-0.45	0.21
788	03:04	309.645	21.5	28			764.02	436.73	141.75	56.47	13.99	0	0.37	-0.36	0.57	0.39	0.1	0.11	0.33	0.97	-0.99	0.2	-0.38	-0.01	-0.45	0.21
789	03:04	309.598	21.5	28			765.36	436.8	141.03	56.42	14.62	0	-0.17	0.82	0.79	-0.48	-0.51	0.5	0.45	0.31	0.52	-0.87	0.31	-0.92	0.13	0.22
790	03:04	309.556	21.5	28			749.26	437.72	140.26	56.6	14.12	0	0.08	-0.99	-0.16	0.94	-0.78	-0.91	-0.2	-0.54	-0.18	0.45	0.2	-0.66	-0.75	-1
791	03:04	309.504	21.5	28			760.02	439.06	140.96	55.12	14.11	0	-0.78	-0.96	-0.49	0.34	0.85	-0.42	0.3	0.83	-0.77	0.48	0.5	0.92	0.98	0.66
792	03:04	309.439	21.5	28			765.27	437.14	141.59	53.85	14.04	0	-0.99	0.12	0.06	-0.54	-0.74	-0.7	0.77	0.37	0.15	-0.2	0.15	-0.07	0.77	-0.72
793	03:04	309.384	21.5	28			753.76	437.81	140.01	59.1	14.1	0	-0.99	0.12	0.06	-0.54	-0.74	-0.7	0.77	0.37	0.01	-0.41	0.46	-0.66	0.29	-0.57
794	03:04	309.339	21.5	28			753.67	438.64	142.22	53.99	14.05	0	0.06	0.5	-0.3	-0.22	-0.02	0.22	0.42	-0.81	0.01	-0.41	0.46	-0.66	0.29	-0.57
795	03:04	309.291	21.5	28			769.27	435.72	142.17	53.94	14.28	0	-0.74	0.36	0.85	-0.24	0.48	-0.6	0.66	0.88	0.83	-0.33	-0.35	0.82	-0.02	-0.49
796	03:04	309.246	21.5	28			744.26	440.89	139.11	57.68	14.26	0	-0.89	0.66	0.73	0.06	-0.02	0.6	-0.95	-0.82	0.96	0.06	-0.1	0.11	0.16	0.89
797	03:04	309.196	21.5	28			754.59	438.8	140.83	62.94	14.22	0	0.87	-0.56	-0.77	0.43	0.93	0.69	0.81	-0.65	-0.71	-0.13	0.99	0.18	0.76	-0.5
798	03:04	309.134	21.5	28			768.44	437.05	141.79	53.49	14.22	0	-0.98	-0.51	-0.86	0.14	-0.84	0.49	-0.17	0.91	0.78	0.94	-0.56	0.24	-0.18	0.94
799	03:04	309.075	21.5	28			764.52	436.3	141.12	54.12	14.27	0	-0.98	-0.51	-0.86	0.14	-0.84	0.49	-0.17	0.94	0.54	0.44	-0.52	0.93	0.34	0.73
800	03:05	309.03	21.5	28			764.52	436.56	141.12	54.12	14.32	0	0.64	-0.81	-0.05	-0.69	-0.63	-0.33	-0.04	0.94	0.54	0.44	-0.52	0.93	0.34	0.73
801	03:05	308.989	21.5	28			743.92	441.56	141.12	54.12	12.88	0	0.02	0.46	0.87	0.91	-0.37	0.16	-0.3	-0.76	-0.63	0.35	-0.34	-0.08	-0.69	0.88
802	03:05	308.945	21.5	28			752.68	440.22	140.37	56.18	14.39	0	0.89	-0.87	-0.76	-0.96	0.28	-0.72	-1	0.25	0.72	0.51	-0.1	-0.65	-0.05	0.74
803	03:05	308.896	21.5	28			758.34	438.73	141.02	55.49	14.26	0	0.92	0.74	0.39	-0.65	-0.03	0.23	0.61	-0.64	0.92	0.66	0.87	-0.71	-0.48	-0.9
804	03:05	308.83	21.5	28			762.35	437.81	142.02	57.33	14.19	0	-0.2	0.21	0.95	-0.44	0.93	0.46	0.3	0.61	-0.36	0.54	0.74	-0.73	0.08	0.2
805	03:05	308.771	21.5	28			764.11	437.55	141.49	54.77	14.44	0	-0.2	0.21	0.95	-0.44	0.93	0.46	0.3	0.61	-0.36	0.54	0.74	-0.73	0.4	-0.48
806	03:05	308.727	21.5	28			764.35	436.47	139.92	56.34	14.42	0	0.69	0.47	0.18	-0.29	-0.69	-0.53	0.13	0.95	0.99	0.84	0.43	0.99	0.4	-0.48
807	03:05	308.685	21.5	28			748.16	440.39	139.7	56.32	14.75	0	-0.61	0.01	-0.84	-0.81	0.04	-0.41	-0.91	-0.42	0.61	0.03	-0.1	0.94	-0.7	-0.45
808	03:05	308.641	21.5	28			745.42	441.06	139.78	57.08	14.41	0	0.82	0.17	-0.45	-0.35	-0.64	-0.28	-0.73	-0.32	-0.47	0.78	-0.5	0.69	-0.67	0.51
809	03:05	308.595	21.5	28			757.01	439.81	140.6	55.63	14.34	0	0.68	-0.59	0.78	0.73	-0.76	-0.69	-0.17	0.76	-0.36	-0.21	-0.26	-0.17	0.67	0.03
810	03:05	308.528	21.5	28			770.95	436.47	142.21	53.99	14.22	0	-0.29	-0.96	-0.54	-0.2	0.98	0.08	0.45	0.77	0.7	0.28	-0.78	0.45	-0.37	0.22
811	03:05	308.471	21.5	28			759.43	437.64	141.01	56.57	14.25	0	-0.29	-0.96	-0.54	-0.2	0.98	0.08	0.45	0.77	0.7	0.28	0.15	-0.24	-0.02	0.23
812	03:05	308.425	21.5	28			759.43	437.64	141.02	54.81	14.32	0	-0.64	0.04	-0.09	0.25	-0.97	0.73	0.07	-0.07	0.22	-0.56	0.15	-0.24	-0.02	0.23
813	03:05	308.382	21.5	28			759.43	437.89	140.32	55.91	14.29	0	-0.65	-0.23	-0.05	-0.76	-0.49	-0.35	-0.76	0.94	0.36	-0.82	1	-0.44	-0.1	0.45
814	03:05	308.338	21.5	28			745.59	439.06	139.66	56.79	14.34	0	0.58	-0.04	-0.31	-0.26	-0.22	0	-0.87	-0.73	0.93	0.39	0.98	-0.98	0.05	-0.07
815	03:06	308.289	21.5	28			747	440.65	139.66	56.79	14.26	0	-0.25	-0.31	-0.11	-0.3	0.52	-0.62	-0.86	0.08	-0.98	-0.96	0.74	-0.76	-0.97	-0.1
816	03:06	308.225	21.5	28			770.69	436.73	142.25	54.26	14.05	0	0.11	-0.65	-0.92	-0.84	-0.64	0.31	0.94	0.15	0.22	-0.41	0.69	-0.23	-0.91	-0.4
817	03:06	308.168	21.5	28			754.01	436.9	140.09	55.65	14.23	0	0.48	0.38	0.51	0.75	0.12	-0.6	0.22	-0.35	0.9	0.92	0	-0.74	0.48	-0.32
818	03:06	308.103	21.5	28			762.52	438.8	141.18	56.3	14.14	0	-0.03	0.03	0.39	0.76	0.5	-0.28	0.33	0.34	0.22	0.87	-0.81	-0.61	-0.2	-0.78
819	03:06	308.045	21.5	28			759.18	437.72	141.01	54.6	14.21	0	-0.03	0.03	0.39	0.76	0.5	-0.28	0.33	0.34	0.22	0.87	-0.81	-0.19	0.79	0.8
820	03:06	307.996	21.5	28			759.35	438.15	141.32	56.06	14.15	0	-0.62	0.58	-0.4	-0.54	-0.99	0.07	0.14	-0.05	0.65	0.04	-0.01	-0.19	0.79	0.8
821	03:06	307.954	21.5	28			762.19	437.81	140.84	56.98	14.22	0	0.96	-0.15	-0.43	0.4	-0.52	0.82	0.26	0.36	0.16	-0.34	0.53	0.73	0.67	-0.61
822	03:06	307.911	21.5	28			754.34	438.56	140.63	57.74	14.2	0	-0.95	0.98	-0.95	-0.18	-0.11	-0.04	0.68	-0.53	-0.83	0.32	0.9	0.72	-0.48	-0.24
823	03:06	307.861	21.5	28			751.43	438.97	140.28	56.95	14.26	0	-0.64	0.47	0.82	-0.55	-0.85	-0.37	-0.45	0.12	-0.96	0.64	-0.92	-0.56	-0.9	0.99
824	03:06	307.799	21.5	28			762.93	438.64	141.72	58.48	14.17	0	0.37	-0.22	-0.84	0.17	0.7	-0.06	0.93	-0.03	-0.23	0.11	-0.98	0.46	-0.11	0.79
825	03:06	307.744	21.5	28			763.18	436.73	142.15	58.46	14.11	0	0.37	-0.22	-0.84	0.17	0.7	-0.06	0.93	-0.03	-0.23	0.11	-0.98	0.46	-0.11	-0.22
826	03:06	307.698	21.5	28			768.52	436.73	140.81	56.99	14.18	0	-0.54	-0.5	0.68	0.88	0.52	0.42	0.84	0.41	0.17	0.34	-0.97	-0.43	0.54	-0.22
827	03:06	307.654	21.5	28			757.09	438.47	140.98	57.25	14.21	0	0.12	0.25	0.99	0.39	0.39	-0.91	0.65	0.03	-0.05	0.33	-0.99	0.52	0.96	-0.91
828	03:06	307.61	21.5	28			754.1	438.56	140.23	57.2	14.29	0	0.82	-0.53	0.52	-0.98	0.96	-0.16	-0.06	-0.04	0.12	-0.72	0.62	0.81	0.14	-0.42
829	03:07	307.56	21.5	28			757.85	438.64	140.23	57.2	14.2	0	0.82	-0.53	0.52	0.05	0.69	-0.28	0.54	-0.62	0.27	-0.87	-0.31	-0.36	-0.26	-0.59
830	03:07	307.517	21.5	28			757.93	438.3	140.23	57.2	14.26	0	-0.91	-0.34	0.03	0.05	0.69	-0.28	0.54	-0.62	0.27	-0.87	-0.31	-0.36	-0.26	-0.59
831	03:07	307.475	21.5	28			763.1	437.81	141.22	55.79	14.42	0	-0.03	-0.48	0.16	-0.28	0.07	0.73	-0.38	0.81	0.25	0.26	-0.35	0.83	-0.12	-0.4
832	03:07	307.432	21.5	28			743.92	440.8	139.84	58.65	14.36	0	-0.82	-0.44	0.49	-0.67	-0.51	-0.39	-0.93	-0.37	-0.75	-0.98	-0.04	-0.29	0.09	0.07
833	03:07	307.384	21.5	28			762.52	438.22	141.33	55.47	14.26	0	0.96	-0.89	0.12	0.06	0.08	0.58	0.08	0.51	-0.03	0.83	0.83	-0.9	-0.29	-0.03
834	03:07	307.323	21.5	28			762.02	439.23	139.51	59.31	14.33	0	-0.72	0.08	0	0.48	0.31	-0.09	-0.67	-0.53	-0.49	0.76	-0.55	-0.75	-0.84	-0.4
835	03:07	307.264	21.5	28			751.77	440.31	139.85	59.04	14.27	0	0.28	0.61	-0.05	0.34	-0.28	0.71	0	-0.42	-0.1	-0.11	-0.15	0.82	0.5	-0.4
836	03:07	307.205	21.5	28			751.92	438.73	141.07	57.75	14.23	0	0.32	-0.09	-0.07	-0.36	0	-0.35	-0.15	0.38	-0.85	-0.17	-0.52	-0.61	-0.62	-0.23
837	03:07	307.144	21.5	28			755.93	438.15	140.91	57.03	14.26	0	-0.48	0.85	-0.08	0.49	-0.67	-0.14	0.45	-0.4	-0.3	0.6	0.26	-0.5	-0.93	-0.36
838	03:07	307.087	21.5	28			751.67	439.98	139.91	57.39	14.28	0	-0.9	-0.67	-0.08	0.29	-0.8	0.12	0.35	-0.96	0.15	-0.77	0.87	-0.1	0.64	0.19
839	03:07	307.029	21.5	28			748.67	440.31	139.49	56.46	14.42	0	-0.44	0.69	-0.93	-0.32	0.1	-0.56	-0.9	-0.13	0.06	0.83	0.26	-0.51	-0.52	-0.37
840	03:07	306.966	21.5	28			772.7	436.39	142.68	54.07	14.2	0	-0.41	0.28	0.26	0.7	-0.81	0.43	0.87	0.62	0.65	0.41	0.03	-0.95	-0.15	-0.55
841	03:07	306.907	21.5	28			753.67	439.55	140.56	61.58	14.29	0	0.49	-0.07	0.17	0.55	-0.53	-0.59	0.77	-0.82	-0.44	-0.95	-0.99	-0.26	-0.03	-0.21
842	03:08	306.846	21.5	28			758.77	438.06	140.56	61.58	14.24	0	-0.15	-0.36	0.58	0.92	-0.48	-0.35	-0.02	0.54	0.29	0.69	-0.37	-0.24	0.79	-0.05
843	03:08	306.787	21.5	28			744.09	439.23	139.75	56.93	14.38	0	0.75	0.33	-0.96	-0.79	0.07	-0.19	-0.86	-0.41	-0.15	0.47	0.8	-0.47	0.98	0.15
844	03:08	306.731	21.5	28			766.35	437.72	141.57	55.77	14.17	0	-0.41	-0.97	0.19	-0.07	0.89	0.34	0.59	0.02	0.88	0.46	-0.95	-0.79	0.59	0.1
845	03:08	306.668	21.5	28			761.1	437.64	141.43	58.21	14.13	0	-0.41	0.62	0.28	0.67	-0.95	0.9	0.39	0.2	0.03	-0.31	-0.57	0.91	-0.46	0.41
846	03:08	306.624	21.5	28			761.1	437.38	139.89	60.37	14.09	0	0.79	0.62	0.28	0.67	-0.95	0.9	0.39	0.2	0.03	-0.31	-0.57	0.91	-0.46	0.41
847	03:08	306.582	21.5	28			757.35	438.22	140.38	60.41	13.54	0	-0.62	0.98	-0.33	-0.69	0.02	0.28	0.17	0.1	-0.97	-0.73	-0.29	-0.55	0.57	0.14
848	03:08	306.54	21.5	28			753.67	438.89	140	58.68	14.06	0	0.83	-0.71	0.61	-0.98	0.56	-0.68	0.38	-0.35	-0.59	-0.21	-0.62	0.24	0.09	-0.69
849	03:08	306.493	21.5	28			754.01	438.89	140.48	55.95	14.09	0	-0.37	0.16	0.37	-0.85	0.98	-0.26	-0.63	0.45	0.15	-0.01	0.27	-0.42	0.13	0.43
850	03:08	306.432	21.5	28			759.1	438.56	141.05	59.38	14.01	0	0.48	-0.2	-0.72	0.31	0.63	-0.07	-0.41	0.96	-0.96	-0.75	-0.42	-0.08	-0.65	-0.11
851	03:08	306.372	21.5	28			756.85	438.15	140.41	55.55	14.16	0	-0.99	0.33	0.2	-0.11	0.31	-0.86	-0.44	0.73	0.84	0.41	0.77	0.49	-0.08	0.52
852	03:08	306.318	21.5	28			761.44	437.72	141.59	57.22	13.96	0	-0.99	0.33	0.2	-0.11	0.31	-0.86	-0.44	0.73	0.84	0.41	0.77	0.49	-0.08	-0.57
853	03:08	306.272	21.5	28			761.61	437.81	141.24	58.26	14.02	0	-0.39	0.37	-0.01	-0.68	0.67	-0.31	0.78	0.17	-0.71	0.67	-0.45	0.4	0.07	-0.57
854	03:08	306.229	21.5	28			758.68	438.22	141.67	57.95	13.99	0	-0.82	-0.8	0.54	-0.2	0.89	-0.29	0.77	-0.43	0.36	-0.77	0.16	-0.34	0.77	0.69
855	03:09	306.185	21.5	28			757.85	439.06	140.82	56.98	14	0	-0.43	-0.73	0.67	-0.11	0.4	0.52	-0.56	0.35	0.46	-0.22	-0.61	0.01	0.43	0.47
856	03:09	306.133	21.5	28			750.51	439.23	140.82	56.98	14.18	0	-0.06	0.98	-0.68	0.26	-0.64	-0.8	-0.12	-0.36	0.31	0.8	-0.93	0.68	-0.25	0.18
857	03:09	306.078	21.5	28			753.09	439.47	140.27	67.32	14.1	0	-0.06	0.98	-0.68	0.26	-0.64	-0.8	-0.12	-0.89	-0.59	-0.85	0.46	-0.46	-0.07	0.79
858	03:09	306.032	21.5	28			753.43	438.89	139.85	58.48	14.07	0	0.88	0.47	-0.1	0.9	0.5	0.53	0.96	-0.89	-0.59	-0.85	0.46	-0.46	-0.07	0.79
859	03:09	305.994	21.5	28			749.09	440.39	140.39	58.77	14.09	0	0.96	0.63	0.86	-0.99	0.91	-0.53	0.52	-0.62	-0.5	0.85	0.07	-0.29	0.38	0.59
860	03:09	305.949	21.5	28			763.01	438.22	141.68	55.44	14.02	0	0.64	0.81	-0.4	-0.35	0.66	-0.46	0.21	0.9	-0.36	0.22	0.37	-0.03	-0.79	-0.33
861	03:09	305.899	21.5	28			752.34	438.15	139.79	55.53	14.15	0	0.64	0.81	-0.4	-0.35	-0.4	0.06	-0.35	-0.41	0.97	0.94	0.39	0.24	0.39	-0.5
