Stare Time: 30-Sep-2019 05:54:57
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
06:05:37    355.622      21.50      28.00      24.30      30.00     730.49     444.24     133.69      70.14      63.02       0.00      0.76  -0.15  -0.27   1.51   0.88  -0.75  -1.74  -0.31  -1.44  -1.66   0.76   0.20   1.63   1.59 
06:05:43    355.550      21.50      28.00      24.30      30.00     751.34     439.06     135.72      59.98      63.95       0.00     -0.94  -0.68   0.07   0.58   1.86  -1.02  -1.99   1.41  -0.40   0.86   1.94  -1.36  -1.80   0.02 
06:05:48    355.475      21.50      28.00      24.30      30.00     784.37     432.06     140.01      55.22      65.63       0.00     -1.03  -1.35   1.75   0.19   1.08  -0.74   1.69   1.48   1.55   0.63   1.34   0.56  -0.69  -0.90 
06:05:53    355.406      21.50      28.00      24.30      30.00     741.66     440.48     134.28      65.90      61.53       0.00     -1.14  -0.88  -0.99   0.85  -1.68  -0.80  -1.56  -1.07   1.86   0.99   0.49   0.07   1.25  -0.90 
06:05:59    355.329      21.50      28.00      24.30      30.00     750.25     440.73     135.82      60.61      63.93       0.00      1.87   1.38  -0.86   1.56  -1.05   0.00  -1.87   0.63   0.54   0.95  -0.69   0.09  -1.69  -0.85 
06:06:04    355.259      21.50      28.00      24.30      30.00     764.19     437.89     135.82      60.61      65.01       0.00     -1.80  -0.23   0.47  -0.11  -1.96  -0.78   0.58   0.12  -0.98  -0.73  -1.55  -1.71   0.36   1.87 
06:06:10    355.186      21.50      28.00      24.30      30.00     762.35     436.30     136.95      58.31      64.11       0.00      0.86  -1.03   1.08   0.81  -0.64  -1.74   0.46  -0.22   1.91   1.16  -1.69  -1.00   1.67  -1.09 
06:06:15    355.105      21.50      28.00      24.30      30.00     762.52     430.88     140.43      54.26      65.63       0.00      0.45  -0.55  -0.07  -1.19  -1.03   2.00   0.52   1.79   1.74   1.74  -1.18   1.39  -1.99   0.39 
06:06:20    355.035      21.50      28.00      24.30      30.00     767.27     436.06     137.20      58.90      65.13       0.00     -1.68   1.83  -1.63  -0.29   1.35  -0.64   1.16  -0.55   1.19   0.77  -0.37  -0.57   0.56   0.20 
06:06:26    354.965      21.50      28.00      24.30      30.00     762.10     436.64     135.67      66.18      64.70       0.00     -1.87   0.62   0.26  -1.43   1.77  -0.90   1.77  -1.60  -0.20   1.54  -1.48  -1.88  -0.76   1.09 
06:06:31    354.893      21.50      28.00      24.30      30.00     763.68     436.64     137.04      59.78      64.81       0.00      1.96  -1.71   1.37   1.84   0.21  -0.81  -0.10   1.37  -0.09   0.79  -1.29   1.48   0.86  -1.80 
06:06:36    354.824      21.50      28.00      24.30      30.00     745.17     440.05     134.98      63.36      62.25       0.00      1.25   0.13   1.28  -0.23  -1.67  -1.18  -1.60   0.84   0.65  -0.87   0.57   1.84   1.12   1.25 
06:06:42    354.752      21.50      28.00      24.30      30.00     770.20     435.80     137.30      66.09      64.94       0.00     -1.43  -0.32  -0.66   1.39  -1.52   1.16   0.84   0.55  -1.81   0.69  -0.80   0.03   0.98  -1.04 
06:06:47    354.679      21.50      28.00      24.30      30.00     778.45     434.55     138.77      56.16      64.99       0.00      0.07   1.00  -1.45   0.69  -1.83  -0.68   0.43   1.41   1.39  -1.91  -0.02  -0.19   0.32  -0.01 
06:06:52    354.608      21.50      28.00      24.30      30.00     778.53     432.13     138.85      64.65      65.49       0.00     -0.94   0.13   0.12   1.62  -0.41   1.34   1.88   1.08   0.00   0.01  -0.30  -0.32   1.54  -0.93 
06:06:57    354.533      21.50      28.00      24.30      30.00     769.53     435.05     137.65      59.05      65.05       0.00      0.78   0.22  -1.21  -1.45   1.14   1.15  -0.97   0.66   1.99  -1.45  -0.44   0.53  -0.83  -0.62 
06:07:03    354.465      21.50      28.00      24.30      30.00     758.51     437.64     137.65      59.05      64.50       0.00      0.87   1.84  -1.60   0.13   0.56   1.35  -1.98   1.84  -1.02   1.79   0.43  -0.84  -0.17  -0.33 
06:07:08    354.398      21.50      28.00      24.30      30.00     739.33     441.81     134.54      61.80      63.36       0.00      1.31  -1.90   0.71  -1.37  -0.74   0.05  -1.16  -1.49   0.34   1.34  -0.45  -0.13  -0.34   0.58 
06:07:13    354.330      21.50      28.00      24.30      30.00     768.52     435.48     136.30      80.54      63.08       0.00     -1.34   0.32   1.22  -0.94  -1.13   1.41   1.63  -0.86  -1.76  -1.73   0.15  -1.68  -0.56  -0.55 
06:07:19    354.261      21.50      28.00      24.30      30.00     763.01     436.13     137.15      60.48      63.09       0.00     -1.13  -1.83  -1.80  -0.56  -0.59  -1.15   0.90  -1.00   1.61   1.74   1.62  -1.13   0.19   1.19 
06:07:24    354.197      21.50      28.00      24.30      30.00     751.92     438.97     134.61      72.35      63.38       0.00     -1.33   1.47   0.68   1.60  -0.12  -1.57   0.80  -0.90  -1.62  -0.33  -1.89  -0.44  -1.23  -1.70 
06:07:29    354.123      21.50      28.00      24.30      30.00     777.86     433.39     138.03      62.64      65.25       0.00      0.85  -0.25   0.37   0.14  -1.38  -0.87   1.90   0.51  -0.67  -0.90  -1.43  -0.70   0.44  -1.09 
06:07:35    354.057      21.50      28.00      24.30      30.00     742.00     441.47     134.43      68.09      63.64       0.00      1.35   0.88   0.66   1.37  -1.00  -1.66   1.58  -1.90  -1.67   1.92  -1.42  -0.71   0.63   1.88 
06:07:40    353.992      21.50      28.00      24.30      30.00     732.74     443.15     133.90      63.49      62.93       0.00      1.29   0.80   1.53   0.67   0.68   0.47  -1.80  -0.96   0.89   1.72   0.84   0.59   1.63  -1.34 
06:07:45    353.922      21.50      28.00      24.30      30.00     767.44     436.47     136.88      60.57      64.88       0.00      1.81  -0.06   0.33   0.91  -1.30   1.93  -0.90   1.93  -0.54  -0.18   1.28  -0.18  -0.21   1.06 
06:07:51    353.855      21.50      28.00      24.30      30.00     766.69     436.22     135.96      79.48      63.09       0.00     -1.16   1.29  -1.16   0.53   1.97   1.95   0.54  -1.00   0.95  -2.00  -0.02  -1.02  -1.82   0.61 
06:07:56    353.793      21.50      28.00      24.30      30.00     742.00     440.97     134.59      64.71      63.69       0.00     -1.53   1.69  -1.12  -0.98  -0.58  -1.27  -0.17  -0.85  -1.80  -1.28   0.42   0.38   1.39  -0.31 
06:08:01    353.714      21.50      28.00      24.30      30.00     741.66     430.14     134.59      64.71      65.60       0.00      1.62  -0.14  -1.72  -0.92  -1.94  -0.19   1.57   1.56   1.36  -0.90  -1.30  -0.50  -1.36   0.64 
06:08:07    353.646      21.50      28.00      24.30      30.00     784.54     430.96     139.70      58.91      65.64       0.00     -1.67   0.19  -1.30   1.84   1.08   0.11   1.76   1.63   1.01  -1.66   1.95   0.89   0.49  -0.37 
06:08:12    353.560      21.50      28.00      24.30      30.00     760.19     436.56     136.91      59.88      63.10       0.00     -0.92  -1.22  -0.29  -1.10   0.52  -1.52  -0.58  -0.29   1.98   1.55  -1.56  -0.37  -1.46   0.39 
06:08:18    353.490      21.50      28.00      24.30      30.00     755.43     438.06     135.86      60.68      62.95       0.00     -1.42   0.13   0.87  -1.90  -0.78  -0.67  -0.29  -0.69   1.56   1.32  -0.11   0.57  -0.07  -0.43 
06:08:23    353.421      21.50      28.00      24.30      30.00     755.43     437.72     136.13      60.23      63.05       0.00     -1.46  -1.00  -0.49  -0.99   1.71  -1.46  -1.38   1.21   0.05   0.81   1.17   0.67  -1.37   1.02 
06:08:28    353.350      21.50      28.00      24.30      30.00     755.35     438.06     135.87      61.83      64.35       0.00      1.62   0.01  -1.45  -0.80   0.22  -0.69   0.52  -1.45   1.18  -0.88  -0.94  -0.45   0.91  -0.65 
06:08:34    353.282      21.50      28.00      24.30      30.00     776.61     434.30     137.37      64.61      64.88       0.00      1.59  -0.89   0.01   1.78  -0.12   1.82  -0.30   1.33   1.00  -1.48  -0.79   1.21  -1.29  -1.83 
06:08:39    353.212      21.50      28.00      24.30      30.00     749.42     439.40     135.52      60.37      63.19       0.00     -1.73  -0.86   1.92  -0.15   1.57  -0.66  -1.16  -0.19   1.79   1.41  -0.40  -0.17   0.38   1.98 
06:08:44    353.141      21.50      28.00      24.30      30.00     753.50     439.06     135.93      60.65      64.20       0.00      1.35  -0.34   0.78  -1.09  -1.52   1.90  -0.58  -0.55   0.03   1.34   0.29   0.07   1.25  -1.13 
06:08:50    353.072      21.50      28.00      24.30      30.00     769.19     435.31     137.02      61.85      64.86       0.00     -1.79   1.06  -0.37   0.31  -1.53   0.97   0.78   0.28  -1.02   1.54  -1.77  -0.73   1.95  -0.16 
06:08:55    353.007      21.50      28.00      24.30      30.00     752.42     438.80     135.71      67.26      63.92       0.00     -0.78  -0.02  -0.22   0.48   1.30  -0.98   0.93  -1.68   0.45  -0.74  -0.09  -0.23   0.25  -1.33 
06:09:00    352.941      21.50      28.00      24.30      30.00     763.01     437.48     135.48      67.09      64.51       0.00      0.47   1.85  -1.11  -0.34   0.85   1.77  -0.82   0.45   0.76   0.24  -0.83   0.21  -0.87   1.27 
06:09:06    352.875      21.50      28.00      24.30      30.00     766.86     436.56     135.48      67.09      63.17       0.00      1.67  -1.80   1.41  -1.70   0.89   1.33   0.77  -0.36  -1.89   0.95  -1.66  -1.94  -0.80  -1.39 
06:09:11    352.810      21.50      28.00      24.30      30.00     739.16     441.98     133.93      76.49      62.26       0.00     -0.63   1.26   1.51   1.18  -0.98   1.98  -1.49  -0.54  -1.41  -0.87  -0.62  -0.30   1.41   0.95 
06:09:16    352.743      21.50      28.00      24.30      30.00     769.44     435.22     137.30      61.27      64.80       0.00     -1.70  -0.87   0.84  -0.95   1.29   0.57  -0.07  -0.11   1.48   0.06  -1.45  -1.75  -0.79   0.43 
06:09:22    352.671      21.50      28.00      24.30      30.00     757.26     436.97     136.62      60.70      64.31       0.00     -1.02   1.28  -1.64  -1.60  -1.13   2.00  -0.55  -0.65   0.82  -1.92   1.97   0.84   0.90  -0.55 
06:09:27    352.605      21.50      28.00      24.30      30.00     750.42     439.23     135.49      68.94      63.61       0.00      1.84   0.12   0.42   0.54   1.02   1.67  -0.59  -1.10   1.32  -0.28  -0.56   0.26  -0.89   1.62 
06:09:32    352.537      21.50      28.00      24.30      30.00     771.77     436.13     137.66      59.85      64.80       0.00     -1.74  -0.19  -0.68   0.91   1.82   0.00  -0.15   1.81  -0.04  -0.25  -0.08   1.01   0.19   1.21 
06:09:38    352.470      21.50      28.00      24.30      30.00     757.35     438.39     136.20      60.64      64.14       0.00     -1.85   1.43   0.16  -0.74  -0.71  -1.60  -0.06   0.81  -1.59  -1.43   1.89  -1.71  -0.84   1.60 
06:09:43    352.406      21.50      28.00      24.30      30.00     745.01     440.31     135.30      63.70      63.56       0.00     -0.42   1.86  -0.91   1.67   1.00  -0.72  -1.01   0.29  -1.10   1.10   1.18  -1.89   1.35  -0.88 
06:09:48    352.331      21.50      28.00      24.30      30.00     762.77     437.55     136.84      58.19      63.84       0.00      0.78  -0.22   1.56  -0.32   0.99  -1.49   0.13   0.91   1.32   0.05  -0.87   1.54   1.41   0.88 
06:09:54    352.260      21.50      28.00      24.30      30.00     780.28     433.29     138.48      62.22      65.01       0.00      0.46  -0.44   1.57   0.26   0.95  -0.02   1.30   0.88   1.32  -1.27  -1.02   0.95  -0.36  -0.26 
06:09:59    352.192      21.50      28.00      24.30      30.00     751.67     439.40     135.46      60.65      63.81       0.00     -1.29  -0.13   0.93  -1.42  -1.37   1.15  -1.24  -0.43  -0.02   0.56   0.73  -0.94  -0.98  -0.14 
06:10:04    352.125      21.50      28.00      24.30      30.00     732.33     442.31     135.46      60.65      62.87       0.00     -0.28   0.62  -1.96   0.63  -1.13   1.04  -1.71  -1.50   0.05  -0.84   0.37   1.01   1.55   1.08 
06:10:10    352.057      21.50      28.00      24.30      30.00     775.04     434.64     137.38      63.61      64.76       0.00      1.77  -1.44   0.03  -1.48   0.93   1.76   0.20   1.78  -0.83  -1.64   1.73   1.33   1.10   0.46 
06:10:15    351.987      21.50      28.00      24.30      30.00     784.95     433.39     138.98      59.64      65.33       0.00      1.83  -1.47  -1.88   0.42  -0.38   1.87   1.91   0.37   0.94   0.46  -0.65   1.87   0.21   1.55 
06:10:20    351.922      21.50      28.00      24.30      30.00     753.34     438.22     135.07      70.52      63.39       0.00     -0.64   1.52   1.41   1.19   1.52  -1.51   0.17   0.36  -1.89   0.51   0.37  -1.76  -1.31  -1.61 
06:10:26    351.854      21.50      28.00      24.30      30.00     762.52     436.97     136.64      61.89      64.39       0.00      1.13   0.07  -1.45  -1.34   1.25   1.47  -0.86   0.34  -0.07   1.48  -0.74  -1.14  -0.44   0.05 
06:10:31    351.785      21.50      28.00      24.30      30.00     771.19     435.14     137.21      63.29      64.69       0.00     -0.88  -0.09  -0.37   0.33   0.85   1.19   1.44  -1.14   1.59   0.19   1.77  -1.63  -1.54  -0.40 
06:10:36    351.719      21.50      28.00      24.30      30.00     759.68     436.64     136.86      60.93      64.40       0.00      1.74   1.29  -1.46  -0.31   1.42   0.86   1.87  -1.51   1.30   1.23   1.96   1.28   1.71   0.46 
06:10:42    351.653      21.50      28.00      24.30      30.00     740.92     440.97     134.65      61.61      62.83       0.00      0.45  -1.32  -1.68   0.35  -1.20   0.63  -1.82  -0.12  -1.02   1.16   0.97   1.77   0.37  -1.22 
06:10:47    351.587      21.50      28.00      24.30      30.00     760.60     438.30     136.25      59.43      64.17       0.00     -1.46  -0.05  -1.21   0.14   0.08  -1.84   0.86   0.04  -1.11   0.51  -0.15   0.03  -0.54   0.69 
06:10:52    351.517      21.50      28.00      24.30      30.00     766.02     436.22     137.09      57.41      64.07       0.00     -0.32  -1.48   0.80  -1.32  -1.97  -0.31   1.63  -1.22   0.95   1.29  -0.08   1.00   0.60  -1.52 
06:10:58    351.446      21.50      28.00      24.30      30.00     771.69     435.05     137.49      64.41      64.55       0.00     -1.67   0.54   1.84   0.73   0.44  -0.07   1.93  -0.09   0.08   0.26   0.73  -0.80   0.59  -0.76 
06:11:03    351.377      21.50      28.00      24.30      30.00     768.44     435.31     137.49      64.41      64.22       0.00      1.10  -0.52   0.06   0.14  -1.02  -1.55   0.51   1.72  -1.27   0.50  -1.36   0.88   1.58   0.15 
06:11:08    351.310      21.50      28.00      24.30      30.00     754.01     437.89     135.89      59.45      63.38       0.00     -1.08   1.85   0.31  -0.95  -1.50   0.08  -0.71  -0.05   0.61  -0.38   0.86   0.30   1.19  -1.12 
06:11:14    351.242      21.50      28.00      24.30      30.00     766.93     436.30     136.64      67.34      64.09       0.00     -0.94  -0.70   0.51  -1.97   1.33  -0.77   0.72   0.17  -1.76   0.21  -1.20  -0.89  -1.67  -1.28 
06:11:19    351.172      21.50      28.00      24.30      30.00     773.78     435.14     138.53      59.98      64.78       0.00     -1.42  -0.60  -0.55  -1.18   0.32   0.15   1.17  -0.84   1.83  -1.68   1.01  -1.62  -0.63  -0.72 
06:11:24    351.100      21.50      28.00      24.30      30.00     775.04     433.80     138.49      56.88      64.61       0.00     -0.61  -0.03   0.35  -1.19  -0.91  -1.04   1.44   1.00  -0.74   0.04   1.14  -0.51   1.16  -1.17 
06:11:29    351.031      21.50      28.00      24.30      30.00     763.77     436.13     136.55      58.94      64.18       0.00     -1.52  -0.55   0.02   0.05   1.44  -1.82   0.81   1.22  -1.57   1.45  -0.36   0.27   1.53   1.67 
06:11:35    350.965      21.50      28.00      24.30      30.00     724.07     445.81     133.26      67.87      62.09       0.00      0.93   1.44   1.22  -0.91   0.53  -1.87  -1.44  -1.87  -0.50  -0.38  -0.18  -1.66   0.08  -0.06 
06:11:40    350.898      21.50      28.00      24.30      30.00     764.52     436.30     137.16      61.75      64.26       0.00     -0.57   1.73  -0.20  -1.71  -1.56   1.33  -0.67   1.33  -1.66  -0.99   1.75  -1.03  -0.79   0.43 
06:11:46    350.822      21.50      28.00      24.30      30.00     767.94     436.39     137.63      61.95      64.22       0.00      0.84   1.39  -0.72   1.50   1.75  -1.52  -0.69   1.71   0.34  -0.71  -1.68  -1.95  -1.69  -0.07 
06:11:51    350.755      21.50      28.00      24.30      30.00     734.74     442.65     134.25      62.69      62.37       0.00     -0.66   0.26  -1.70   0.38   1.13  -1.56  -1.16  -1.54   0.71   0.41   0.24  -1.06   0.71   1.06 
06:11:56    350.690      21.50      28.00      24.30      30.00     775.11     433.97     136.87      75.43      62.94       0.00     -1.63  -0.32   0.50   1.99   1.21   0.64  -0.17   1.85  -1.94  -1.11  -0.64  -1.83  -1.56  -1.98 
06:12:02    350.621      21.50      28.00      24.30      30.00     748.42     440.15     136.87      75.43      62.43       0.00     -0.85   1.09   0.83   1.79   0.76  -1.46  -1.75   0.95   1.49   0.37  -0.84   1.44   0.41  -0.43 
06:12:07    350.552      21.50      28.00      24.30      30.00     762.60     436.06     136.61      59.73      62.59       0.00      1.11   0.16  -0.90  -1.18   0.69  -1.29  -0.26   0.60   1.64   1.10  -0.13   0.48   1.24  -0.32 
06:12:12    350.479      21.50      28.00      24.30      30.00     771.94     435.48     138.11      60.65      64.44       0.00      1.94   0.56  -1.05   0.95   1.96  -1.04   0.41   1.37   0.04   1.07  -1.65  -1.50   1.01  -0.86 
06:12:18    350.416      21.50      28.00      24.30      30.00     745.01     440.56     135.02      60.75      62.97       0.00      1.22  -0.26  -1.23  -1.25  -1.23   1.65  -1.29  -1.54   1.28   0.51   1.06   0.39  -0.95   0.43 
06:12:23    350.349      21.50      28.00      24.30      30.00     749.26     439.98     135.30      65.65      63.24       0.00      1.32   1.65   1.09   1.98   1.52  -1.53  -0.56   0.98  -0.32  -1.54   0.73  -0.35   0.49   1.76 
06:12:28    350.281      21.50      28.00      24.30      30.00     743.49     440.80     135.46      61.16      62.64       0.00      0.29  -0.38  -1.91  -0.39   0.74   0.43  -1.97  -0.73   1.45   0.95  -1.06  -0.67   1.53   1.16 
06:12:34    350.206      21.50      28.00      24.30      30.00     772.53     435.39     137.72      57.03      64.27       0.00      0.48  -1.98   0.30   0.26  -1.15  -1.79   1.75   0.64  -0.62   0.09   1.57  -1.88   0.41   1.56 
06:12:39    350.136      21.50      28.00      24.30      30.00     768.18     435.89     136.89      57.90      64.10       0.00      0.22   1.76  -0.50   0.02  -0.85  -1.23   0.53   1.78  -1.55   0.96  -1.02   1.47   0.37  -0.05 
06:12:44    350.071      21.50      28.00      24.30      30.00     754.92     438.47     135.71      59.22      63.32       0.00      0.10  -1.87  -0.30  -1.34  -0.62   0.47  -1.68   0.50  -0.50   1.56  -1.91   0.29  -1.22   1.16 
06:12:50    350.003      21.50      28.00      24.30      30.00     743.66     440.56     135.41      61.49      62.41       0.00      0.20  -0.07   0.68   1.34   1.18  -1.98  -1.73   0.13   0.89   1.56  -1.44  -0.81  -1.76   0.79 
06:12:55    349.932      21.50      28.00      24.30      30.00     763.10     438.06     136.62      60.23      63.92       0.00     -1.89  -1.23  -1.72  -1.44   1.79   0.13  -1.58   1.81  -1.17  -1.64   1.45   0.51  -0.41   0.04 
06:13:00    349.864      21.50      28.00      24.30      30.00     774.94     435.22     136.81      60.76      64.00       0.00      1.98  -0.42  -0.16  -0.79  -1.37   0.91  -0.08   0.86   1.94  -0.37   0.13   1.53  -1.02  -1.30 
06:13:06    349.796      21.50      28.00      24.30      30.00     753.34     438.73     136.81      60.76      63.34       0.00     -0.51  -1.79   1.19   0.88  -0.59   1.06  -1.13  -0.81   2.00   1.12   0.48  -1.52   0.35  -1.60 
06:13:11    349.733      21.50      28.00      24.30      30.00     735.41     442.39     133.51      78.07      61.55       0.00     -0.01   1.86  -0.64   0.58   1.88   0.43  -1.26  -1.69  -0.13  -0.63  -1.95  -0.49   1.71  -1.52 
06:13:16    349.669      21.50      28.00      24.30      30.00     755.26     438.73     136.16      63.73      63.51       0.00      1.61  -1.68  -1.28   1.79   0.76  -1.60  -0.57   1.21  -1.53  -0.79  -1.66   0.86   0.83   0.27 
06:13:22    349.605      21.50      28.00      24.30      30.00     732.16     442.82     133.93      63.90      61.55       0.00     -0.99  -0.25  -1.80  -1.74  -1.54  -0.26  -1.91  -1.92   0.09   0.23   1.06  -0.67  -1.43   1.19 
06:13:27    349.536      21.50      28.00      24.30      30.00     749.26     440.05     135.56      64.72      63.25       0.00     -1.40   0.69  -0.35   0.15  -0.11   1.16  -1.76  -0.10  -0.15  -0.77   0.85  -1.24  -0.51  -0.97 
06:13:32    349.470      21.50      28.00      24.30      30.00     761.27     437.72     136.70      58.54      63.62       0.00      0.20   1.92  -0.67  -0.94  -0.46  -1.66   0.63   0.67  -1.43   1.61  -0.04  -0.92   1.35  -0.95 
06:13:38    349.401      21.50      28.00      24.30      30.00     778.29     433.46     138.98      60.63      64.50       0.00     -0.49  -1.41  -0.07  -0.89   1.50   0.50   0.05   1.49  -0.54   1.63  -1.96  -1.69  -0.42   0.36 
06:13:43    349.325      21.50      28.00      24.30      30.00     777.95     433.29     138.48      59.11      64.45       0.00      0.32   1.90   0.82   1.59   0.33  -1.55   0.98   1.69   1.13  -1.38  -1.96   1.65  -1.89   0.85 
06:13:48    349.255      21.50      28.00      24.30      30.00     760.94     436.97     136.91      58.45      63.10       0.00      0.64   1.82  -1.18  -1.25  -1.41   0.17  -1.46   1.56  -0.91   1.73  -0.66   0.04  -0.31  -1.51 
06:13:54    349.188      21.50      28.00      24.30      30.00     757.43     437.81     135.55      72.34      62.90       0.00     -1.38   1.76   1.96   0.38  -1.14   0.13   1.83  -1.14  -1.93   1.56  -1.66  -0.29   0.12   0.52 
06:13:59    349.124      21.50      28.00      24.30      30.00     754.92     438.30     135.89      64.12      63.07       0.00     -0.37  -0.79  -0.50  -1.50   1.92  -1.41   0.37  -0.15  -1.14  -0.68  -0.55   0.93  -0.11   1.29 
06:14:04    349.063      21.50      28.00      24.30      30.00     747.00     440.15     135.89      64.12      61.93       0.00     -1.26   1.90   1.34  -1.46   0.94  -0.29   0.51  -1.35  -0.75  -1.85  -0.30   0.92   1.23  -1.22 
06:14:10    348.997      21.50      28.00      24.30      30.00     749.51     439.81     135.17      63.43      62.67       0.00      0.23   1.99   1.01   1.69   0.96  -0.08  -1.61   1.63  -0.86   0.71  -0.62   1.51  -1.53   1.63 
06:14:15    348.932      21.50      28.00      24.30      30.00     759.52     438.15     136.39      60.52      61.64       0.00     -0.38  -1.02   0.66  -1.02   1.36  -0.52  -1.89   1.14   1.65   1.54   1.30  -1.24  -1.27  -1.03 
06:14:20    348.863      21.50      28.00      24.30      30.00     741.42     440.80     134.76      61.67      62.09       0.00     -0.87   1.86   1.48   1.96   0.21  -1.84  -0.02  -1.42   1.11   1.76   0.60  -0.77  -1.57  -0.41 
06:14:26    348.800      21.50      28.00      24.30      30.00     751.26     439.23     135.91      60.28      62.76       0.00     -1.61   1.33  -1.99  -1.61  -1.53  -0.24  -0.58  -1.04  -0.05  -1.06   0.51  -0.91  -0.05  -1.57 
06:14:31    348.730      21.50      28.00      24.30      30.00     776.53     433.80     138.44      61.63      64.04       0.00     -1.99   1.27   1.32   0.55  -0.65   1.88   1.90  -0.34   1.15   0.80   1.36  -1.39   0.25   1.76 
06:14:36    348.666      21.50      28.00      24.30      30.00     763.44     436.56     136.80      61.42      63.48       0.00      0.53  -0.92  -1.29   0.83  -1.81   1.96  -0.82   0.47  -0.59   0.73  -0.33   0.43  -1.14  -1.52 
06:14:42    348.598      21.50      28.00      24.30      30.00     748.26     439.72     135.18      62.10      62.72       0.00      0.38   0.56   1.66  -1.02   1.59  -1.41   0.83  -1.68   1.34   0.63  -1.03   1.11   0.72  -0.30 
06:14:47    348.533      21.50      28.00      24.30      30.00     737.83     442.05     132.94      80.00      60.71       0.00     -1.15   1.40  -0.61   0.00   1.25   1.64  -0.64  -1.21  -1.85  -1.31   1.92   1.98  -0.58   0.90 
06:14:52    348.463      21.50      28.00      24.30      30.00     772.20     435.89     137.72      61.51      63.73       0.00     -1.64   0.57   1.21  -0.55   1.26   1.04  -0.79   1.90   0.03   0.21  -1.64  -0.60   1.75  -0.63 
06:14:58    348.402      21.50      28.00      24.30      30.00     751.92     439.47     134.93      72.27      62.16       0.00      0.10   1.93  -0.56   1.52   0.50   1.78  -1.02   0.21  -0.71  -0.44   0.80  -1.41   1.52  -1.19 
06:15:03    348.334      21.50      28.00      24.30      30.00     754.42     439.06     134.93      72.27      62.85       0.00     -1.51  -1.58   0.16   1.29  -0.13   1.50  -0.01  -0.74   0.19  -0.50   0.29   0.15   2.00   1.20 
06:15:08    348.271      21.50      28.00      24.30      30.00     738.75     442.14     134.13      69.10      61.96       0.00     -1.38  -1.63   0.36   0.22   1.00   0.58  -1.31  -1.81   0.01   0.09  -0.02  -0.85  -1.93   0.38 
06:15:14    348.204      21.50      28.00      24.30      30.00     756.17     438.15     136.18      59.32      62.17       0.00     -1.08  -0.59  -0.56  -1.06  -0.59  -0.15  -1.15   0.32   0.93  -0.03  -0.15  -0.17   1.83   0.18 
06:15:19    348.135      21.50      28.00      24.30      30.00     742.00     441.23     134.60      64.98      62.28       0.00     -0.72  -2.00   0.72   1.52   0.68  -0.88  -1.25  -1.38   1.21  -1.05  -1.45   0.74  -1.27  -1.87 
06:15:25    348.069      21.50      28.00      24.30      30.00     756.01     438.89     136.12      64.15      63.02       0.00     -1.76   1.68  -1.54   0.92  -1.04  -0.08   1.58  -1.91   0.95  -1.18  -1.32   1.62   1.55   1.62 
06:15:30    348.000      21.50      28.00      24.30      30.00     769.36     435.55     137.76      59.25      63.55       0.00      1.36  -0.21   0.47   0.64  -0.80   0.52   0.03   1.46  -0.30   0.09   0.40   1.53  -1.46   0.01 
06:15:35    347.933      21.50      28.00      24.30      30.00     771.36     435.14     137.13      68.17      63.15       0.00     -1.40   1.84  -0.62  -1.30  -0.44   1.28   0.66   0.49  -1.99   1.18  -1.84  -0.75  -0.04  -0.98 
06:15:41    347.857      21.50      28.00      24.30      30.00     770.85     430.47     141.04      55.10      64.50       0.00     -0.74   0.64  -1.19  -0.43   0.55   1.56   1.62   1.56   1.69   1.80  -0.94  -0.17   0.04  -0.38 
06:15:46    347.788      21.50      28.00      24.30      30.00     771.02     435.14     137.18      69.16      62.95       0.00      0.40   0.86   0.22  -0.42   1.38  -0.41   0.96   1.00  -1.34  -1.08  -0.62   1.49  -0.95  -1.51 
06:15:51    347.710      21.50      28.00      24.30      30.00     784.62     433.05     139.08      58.76      64.03       0.00     -1.59   0.92  -0.04   0.84   0.44  -0.79   1.11   1.87   0.76  -1.99   0.19   0.33  -1.28   0.93 
06:15:57    347.642      21.50      28.00      24.30      30.00     774.10     433.80     137.46      62.86      63.66       0.00     -0.10  -0.57  -1.10   1.13  -1.34   1.09   1.95  -0.13  -0.67   0.42   0.75   1.32  -1.51   0.88 
06:16:02    347.569      21.50      28.00      24.30      30.00     774.78     431.13     137.46      62.86      62.12       0.00     -1.36   0.24  -0.05  -0.72  -1.90  -1.37   1.84   0.91   1.75   1.56   1.24  -1.06   0.79  -1.71 
06:16:07    347.499      21.50      28.00      24.30      30.00     750.59     439.89     135.72      64.41      62.66       0.00      1.13  -1.09   1.49  -1.81  -0.92   1.42  -0.05  -1.41   0.47  -1.60   1.71   1.63  -0.46  -1.67 
06:16:13    347.435      21.50      28.00      24.30      30.00     733.99     443.30     134.18      63.33      61.09       0.00     -1.82   1.75  -0.10   1.60   0.40  -1.96  -1.92   0.17  -0.59   1.02  -0.79   1.12   0.87  -0.69 
06:16:18    347.370      21.50      28.00      24.30      30.00     757.76     438.97     135.90      66.37      62.68       0.00      1.09  -1.49   0.30  -0.58   0.87   0.67  -1.51   0.58   0.18  -1.88  -1.87  -0.19   0.46  -0.82 
