Stare Time: 30-Sep-2019 04:18:33
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
04:36:33    350.355      21.50      28.00      24.30      30.00     727.56     444.24     133.04      72.35      61.84       0.00     -1.26  -0.81   1.25  -0.39   0.05   1.82  -2.00  -1.96  -1.23   0.15   1.39  -1.99   1.46  -1.32 
04:36:38    350.282      21.50      28.00      24.30      30.00     784.28     432.13     139.34      58.22      65.00       0.00     -1.73   1.33  -0.81  -1.03  -0.35   0.33   1.67   1.25   0.16  -1.66   1.26   1.28   0.07  -1.04 
04:36:44    350.213      21.50      28.00      24.30      30.00     751.00     439.14     135.30      61.21      63.43       0.00      0.44  -0.93  -1.08  -0.91   0.90  -1.11  -0.44  -0.08  -0.26  -1.89   1.82   1.67  -0.54  -0.34 
04:36:49    350.147      21.50      28.00      24.30      30.00     763.61     436.47     136.78      59.98      64.11       0.00      0.06   0.01   0.66  -0.98  -0.08   0.09   0.58   0.27   0.07   0.11  -0.61   1.55   1.01   0.95 
04:36:54    350.076      21.50      28.00      24.30      30.00     763.94     430.72     139.90      60.38      65.02       0.00     -0.28   1.44  -1.83   0.10  -0.18   1.38   1.55   1.62  -0.13   0.98  -1.25  -1.41   0.92   1.32 
04:37:00    350.003      21.50      28.00      24.30      30.00     754.68     438.80     137.55      61.20      63.77       0.00      1.92  -0.94  -0.35   1.96  -1.40   1.23   0.64  -1.21   0.66   1.16   0.38   0.85   1.41  -0.90 
04:37:05    349.937      21.50      28.00      24.30      30.00     740.82     440.65     137.55      61.20      62.99       0.00      0.52   0.08   1.63  -1.83   1.75  -0.80  -0.13  -1.55   0.06   1.93   0.89  -1.79   1.02   0.39 
04:37:10    349.873      21.50      28.00      24.30      30.00     748.42     439.72     135.41      62.84      63.43       0.00      0.97  -1.30   1.82  -1.57  -1.26   1.44  -0.68  -1.11  -0.33   1.81  -1.15  -0.27  -1.88   1.95 
04:37:16    349.803      21.50      28.00      24.30      30.00     780.12     433.29     138.51      65.52      64.33       0.00      0.00  -0.31  -1.07  -1.75   1.74   1.04   0.71   1.22  -1.24   0.74  -1.03  -0.39  -1.51   0.33 
04:37:21    349.737      21.50      28.00      24.30      30.00     753.02     438.39     135.31      61.80      61.83       0.00     -1.30  -0.50   0.14  -0.03   1.77  -0.73  -1.72   1.59   0.52   1.94   0.58   1.74   1.63   0.56 
04:37:26    349.669      21.50      28.00      24.30      30.00     761.61     436.47     135.29      82.95      61.75       0.00     -0.15  -0.85   1.60  -1.34  -0.86   0.32   1.98  -1.92  -1.93  -1.40  -0.37  -1.95  -2.00  -0.74 
04:37:32    349.599      21.50      28.00      24.30      30.00     769.27     435.72     137.62      57.39      63.54       0.00     -1.05  -0.56   1.02   1.63  -0.99   0.09  -0.52   1.58   1.48  -0.34   0.71   0.65   0.95  -0.38 
04:37:37    349.531      21.50      28.00      24.30      30.00     764.86     436.13     137.02      59.02      62.73       0.00      0.23  -0.50   0.84  -0.58   0.91  -0.94  -1.08   1.97   1.02   1.16  -1.19   0.94   0.52   1.82 
04:37:42    349.463      21.50      28.00      24.30      30.00     753.50     438.39     135.87      62.52      63.55       0.00      0.17  -1.18   1.05   1.02  -1.78  -0.71   0.25  -0.88   0.41  -1.50  -0.64   0.25  -0.69   0.06 
04:37:48    349.398      21.50      28.00      24.30      30.00     750.59     439.40     135.61      62.05      63.37       0.00      0.10   0.79  -1.27  -1.41   0.86   0.35  -1.43   0.23  -0.85   0.75   0.60  -1.54  -0.62  -0.34 
04:37:53    349.330      21.50      28.00      24.30      30.00     757.69     438.97     136.71      58.91      63.08       0.00      1.58  -0.81   0.18  -0.40   0.93   0.98  -1.86   0.49   1.96   1.93  -0.38  -1.84  -0.72   0.74 
04:37:58    349.262      21.50      28.00      24.30      30.00     763.94     436.47     137.04      57.98      63.64       0.00      0.55   0.52  -1.58  -1.16   1.04   0.06  -0.79   0.76   1.33  -0.81   1.17  -1.77   0.62   1.13 
04:38:04    349.192      21.50      28.00      24.30      30.00     749.34     439.31     137.04      57.98      62.66       0.00     -1.64  -0.43   0.54   1.87   1.74  -1.91  -0.71  -0.20   1.42   1.37   0.45  -1.45  -1.05   1.37 
04:38:09    349.128      21.50      28.00      24.30      30.00     746.50     440.39     135.03      67.96      62.89       0.00      0.95   1.96   0.59  -1.41   1.16  -0.37  -0.34  -1.06  -0.23  -0.61   0.74  -1.40  -0.39  -1.98 
04:38:14    349.061      21.50      28.00      24.30      30.00     771.60     434.47     137.67      65.08      64.04       0.00      1.01  -0.19  -0.36  -0.66  -0.41  -0.43   1.91  -0.16  -1.08  -0.68   0.52   0.52  -1.38  -1.96 
04:38:20    348.988      21.50      28.00      24.30      30.00     761.52     436.73     136.43      59.92      63.80       0.00     -0.94   0.05   1.02  -0.74  -0.33  -1.00   0.97  -0.66   0.71  -1.03   0.79  -1.06   0.44  -0.01 
04:38:25    348.927      21.50      28.00      24.30      30.00     759.01     436.30     134.72      72.35      58.06       0.00     -0.83  -1.03  -1.55  -0.17  -1.24  -1.80  -1.56   1.53   1.94   1.60   0.40   1.56   1.63   1.05 
04:38:30    348.862      21.50      28.00      24.30      30.00     752.85     438.89     135.60      64.36      63.36       0.00      0.94   0.11   0.83  -0.78   0.60  -0.59   0.60  -1.20   0.37  -0.21  -0.74   0.72  -1.34   0.82 
04:38:36    348.792      21.50      28.00      24.30      30.00     772.27     434.97     137.27      62.34      64.22       0.00      1.62  -0.09  -1.98  -0.66  -0.60   0.58   1.54  -0.90   0.74   0.16  -1.83  -0.78  -0.69   1.83 
04:38:41    348.725      21.50      28.00      24.30      30.00     768.95     436.13     136.75      62.24      64.10       0.00      0.18  -1.41  -0.61  -0.61   0.66  -0.55   1.99  -0.51  -0.56   0.76  -0.45  -1.28   1.66   1.46 
04:38:46    348.656      21.50      28.00      24.30      30.00     754.51     437.89     135.24      72.35      62.61       0.00      1.76   0.49  -0.97  -1.92  -0.50   0.89   0.94  -1.28  -1.61  -1.33   0.04   0.05   0.44  -0.28 
04:38:52    348.593      21.50      28.00      24.30      30.00     728.57     444.40     133.19      71.48      61.75       0.00      1.26   1.99  -0.11  -0.81  -1.88   0.97  -1.87  -1.36  -1.94  -0.75   0.70  -0.76   0.54  -1.03 
04:38:57    348.519      21.50      28.00      24.30      30.00     765.68     436.47     137.59      58.40      62.84       0.00     -0.11   0.50   0.82   1.65  -0.53  -1.43  -0.75   1.83   1.88  -1.79   1.59  -1.09   0.61   0.83 
04:39:02    348.449      21.50      28.00      24.30      30.00     760.02     436.73     137.59      58.40      63.73       0.00     -0.37  -1.17   1.42   1.16  -1.09  -0.91   1.66  -1.77   1.20   1.35  -0.61  -1.43  -1.70   1.20 
04:39:07    348.384      21.50      28.00      24.30      30.00     739.50     441.73     134.21      69.96      62.32       0.00      1.98  -1.08   0.84   0.83  -0.66   1.38  -1.98   0.20  -1.68  -1.14   1.64   1.64  -1.79  -0.86 
04:39:13    348.311      21.50      28.00      24.30      30.00     769.94     436.56     137.39      57.58      63.78       0.00     -0.56   1.95   1.11  -0.37  -0.56  -1.48   0.71   0.55   1.49  -1.02  -0.80  -0.07  -1.81   1.42 
04:39:18    348.247      21.50      28.00      24.30      30.00     746.33     440.15     135.69      64.70      62.98       0.00     -0.21  -1.89  -1.55   1.51   1.75  -1.50   0.30  -0.84  -1.66   1.87   0.99  -1.47  -0.85   0.57 
04:39:23    348.175      21.50      28.00      24.30      30.00     782.62     432.71     139.36      55.55      64.22       0.00      0.39   0.71   1.26   1.43  -1.35   0.90   1.09   1.54   1.51   1.83  -1.08   1.02   1.24  -0.21 
04:39:29    348.105      21.50      28.00      24.30      30.00     768.11     434.88     137.30      58.25      63.77       0.00      0.36  -0.19   0.80   1.05   1.10  -1.60   0.76   1.10   0.36  -0.32   1.93   0.95  -1.93  -0.99 
04:39:34    348.041      21.50      28.00      24.30      30.00     745.08     440.39     135.28      71.03      62.43       0.00     -0.48   0.31  -1.03   1.54   0.62   1.23  -0.58  -1.21  -0.33   0.71  -1.39   0.58   0.10   0.80 
04:39:39    347.975      21.50      28.00      24.30      30.00     751.09     439.72     135.74      62.22      63.10       0.00      1.30   0.32  -1.06  -0.30   1.95  -1.44  -0.25   0.85  -1.89   1.00  -0.27   1.27   1.19  -0.18 
04:39:45    347.906      21.50      28.00      24.30      30.00     768.69     436.64     137.37      58.45      63.88       0.00     -0.33   1.70   0.19  -1.63   0.92  -0.63   1.30  -0.41   1.60  -0.06  -0.90   0.65   0.48   0.65 
04:39:50    347.842      21.50      28.00      24.30      30.00     744.50     440.73     134.64      70.14      62.53       0.00      0.68  -1.11  -1.29   0.57  -1.96   1.73  -0.30  -1.64  -1.75   1.11  -0.75   0.16  -0.83  -0.08 
04:39:55    347.774      21.50      28.00      24.30      30.00     776.77     434.06     137.84      64.92      63.99       0.00     -0.16  -0.75   0.87   0.56   1.05   1.54   1.62  -0.48   1.88  -0.78   1.18   0.00   0.07  -1.26 
04:40:01    347.710      21.50      28.00      24.30      30.00     748.59     439.64     137.84      64.92      62.99       0.00      1.34  -1.97   0.65   0.64   1.21  -0.15  -0.03  -0.35  -1.13   1.41   1.07   1.05  -1.01   0.37 
04:40:06    347.642      21.50      28.00      24.30      30.00     761.52     438.22     137.84      64.92      63.54       0.00     -0.10   0.27  -0.34  -0.71  -0.78   0.37  -0.24   0.40  -0.30   0.50  -1.27  -0.63   0.71   1.59 
04:40:11    347.576      21.50      28.00      24.30      30.00     774.94     434.47     137.62      59.70      64.04       0.00     -0.01  -1.28  -1.49   0.61   1.59   1.43  -0.57   1.39   1.58  -1.68   0.88  -0.88   1.82  -0.13 
04:40:17    347.512      21.50      28.00      24.30      30.00     759.52     437.31     135.48      72.35      62.42       0.00      1.78  -0.29   1.08   0.91   0.27   0.75  -0.63   0.66  -0.72  -1.62  -1.76  -0.19   0.55  -1.88 
04:40:22    347.445      21.50      28.00      24.30      30.00     778.03     433.55     138.01      55.90      63.95       0.00     -0.56  -1.30  -1.14   1.32  -0.13   0.09   1.75   0.78   0.33   1.96   1.19   1.39   0.38   0.72 
04:40:27    347.377      21.50      28.00      24.30      30.00     767.36     435.72     136.96      61.62      63.89       0.00      1.32  -1.58  -1.12  -1.20   1.37   1.10   1.62  -1.58   1.53   0.66   0.35   0.60   1.43  -1.74 
04:40:33    347.311      21.50      28.00      24.30      30.00     748.59     439.98     135.14      66.47      62.85       0.00      0.21   1.78   0.79  -1.75  -0.70   1.39  -0.20  -1.65   0.36  -0.14  -0.08   0.03  -1.21  -0.15 
04:40:38    347.245      21.50      28.00      24.30      30.00     771.36     434.88     137.18      67.13      63.49       0.00      0.57   1.34   0.06   0.37   0.38   1.04   0.94   0.43   0.21  -0.92  -0.65   1.23  -0.87   0.59 
04:40:44    347.177      21.50      28.00      24.30      30.00     745.42     440.05     135.39      61.02      62.19       0.00     -0.01  -1.75   0.19   1.21   1.87  -0.91  -1.55   0.41   0.03   1.81   1.80  -1.82  -0.45   1.74 
04:40:49    347.112      21.50      28.00      24.30      30.00     736.25     442.14     134.53      66.00      62.23       0.00      2.00   1.18  -0.54   0.37  -0.39   0.02  -0.81  -1.32  -0.25  -0.62   1.02   0.21   1.37  -1.62 
04:40:54    347.044      21.50      28.00      24.30      30.00     747.34     440.39     135.43      60.94      62.49       0.00     -1.75   0.95  -0.69   0.65  -1.08  -0.78  -1.36  -0.24   0.69  -1.98   1.52  -1.62  -0.41   0.74 
04:41:00    346.978      21.50      28.00      24.30      30.00     778.12     433.72     136.98      60.29      64.13       0.00     -1.39   1.12  -1.51  -0.84   0.61   1.77   0.65   0.65   0.82   0.49  -1.39   0.95   0.84   1.05 
04:41:05    346.912      21.50      28.00      24.30      30.00     763.77     436.73     136.98      60.29      63.25       0.00      0.76  -0.06  -0.22   1.00   1.19   1.95  -0.34   0.06   0.66   1.43  -1.85  -1.55   0.79   1.01 
04:41:10    346.842      21.50      28.00      24.30      30.00     774.53     434.88     137.65      62.44      63.93       0.00     -1.16  -0.31  -0.38  -1.28  -0.28   0.47   1.77   0.69  -1.35  -1.10   0.66   1.51   1.49   1.66 
04:41:16    346.772      21.50      28.00      24.30      30.00     765.77     436.22     136.85      66.08      63.28       0.00      0.65  -1.33   0.23   1.26   1.77  -1.91   1.17   0.58  -0.43  -1.85  -0.32  -0.58   1.95  -0.82 
04:41:21    346.702      21.50      28.00      24.30      30.00     769.02     436.13     137.76      57.12      63.20       0.00     -0.72   0.19  -0.75   0.89  -0.84  -1.66   1.27   0.92  -0.79   1.75   0.44   0.65   1.27  -1.58 
04:41:27    346.636      21.50      28.00      24.30      30.00     745.01     440.39     135.15      62.41      62.52       0.00     -1.43  -1.66   0.83   1.39  -0.78  -0.75  -1.07  -0.14  -0.48  -1.21   0.87   1.18   0.12  -1.91 
04:41:32    346.572      21.50      28.00      24.30      30.00     747.51     439.64     135.65      60.78      62.19       0.00     -1.01   1.22   1.10   1.58  -0.75  -1.78  -0.48   0.66  -1.04   1.76  -0.26   0.28  -0.12   1.50 
04:41:37    346.499      21.50      28.00      24.30      30.00     783.29     432.88     139.19      56.01      64.08       0.00      1.42  -0.88  -0.24  -0.60  -1.66   1.59   0.18   1.89   0.91  -1.62   1.04   1.61   0.17  -1.41 
04:41:43    346.436      21.50      28.00      24.30      30.00     739.42     441.23     134.63      66.50      62.24       0.00      1.39   1.64   0.52  -0.57  -1.76  -0.12  -0.23  -1.59  -0.80   0.09  -1.05  -1.74   1.85   0.77 
04:41:48    346.369      21.50      28.00      24.30      30.00     773.19     434.39     137.85      57.63      63.66       0.00      0.67  -1.93   0.37  -0.41   1.51  -0.11  -0.55   0.96   1.96  -0.03  -1.52   0.03  -1.31  -1.65 
04:41:53    346.303      21.50      28.00      24.30      30.00     749.58     439.72     135.35      63.70      62.77       0.00      1.61  -0.93  -0.88   0.13  -1.68   0.28  -0.44  -0.71  -0.79  -0.57  -0.70   1.80  -1.77  -0.24 
04:41:58    346.239      21.50      28.00      24.30      30.00     762.93     437.05     137.06      58.21      63.11       0.00     -1.60   0.51  -1.43  -1.13   1.61   1.43  -1.32   0.92   1.72  -0.87   1.06   0.58   1.58   1.37 
04:42:04    346.177      21.50      28.00      24.30      30.00     732.16     443.23     137.06      58.21      61.22       0.00      1.27  -0.30  -0.25   1.41  -1.02  -0.69  -1.93  -0.39  -1.00   1.94   1.52  -1.16  -1.49   1.55 
04:42:09    346.106      21.50      28.00      24.30      30.00     753.76     439.14     135.74      63.00      62.83       0.00      0.05   0.64   0.33   1.56   1.38  -1.01  -0.54   0.03   1.55  -1.81  -0.77   0.05   0.64   0.83 
04:42:14    346.038      21.50      28.00      24.30      30.00     769.10     435.80     137.50      57.97      63.58       0.00      0.54  -0.06  -1.32  -1.44   1.78  -1.55   1.37   0.15  -0.01   0.15   1.95  -0.68  -0.72  -1.01 
04:42:20    345.980      21.50      28.00      24.30      30.00     757.43     437.64     135.04      72.35      61.95       0.00      1.74  -1.89   0.43   1.63   1.65   1.72  -0.84  -0.03  -0.04  -0.72   0.83  -1.71  -1.89  -0.45 
04:42:25    345.907      21.50      28.00      24.30      30.00     781.29     433.55     138.45      66.59      63.65       0.00     -0.48  -1.51   0.23   0.87  -0.40   1.98   1.45   0.96  -1.02   0.10   0.87   1.27  -0.99  -1.10 
04:42:30    345.845      21.50      28.00      24.30      30.00     756.51     438.06     135.78      64.21      62.98       0.00     -0.28   0.56   1.51  -1.41   1.87  -0.62   0.47  -0.06  -0.51   0.65  -0.80   0.27   0.68   0.76 
04:42:36    345.774      21.50      28.00      24.30      30.00     781.44     432.81     138.98      57.31      63.95       0.00     -1.15  -0.17   0.36  -1.90  -1.47   0.18   0.65   1.94  -0.94  -1.61   1.39  -1.92   1.68  -0.06 
04:42:41    345.710      21.50      28.00      24.30      30.00     750.76     439.06     135.83      60.01      62.03       0.00     -1.14  -0.06  -1.61  -1.71  -0.81  -0.58  -1.55   0.12   0.06  -1.50   1.24   0.79  -1.49  -0.35 
04:42:46    345.643      21.50      28.00      24.30      30.00     761.18     437.89     136.07      70.58      62.49       0.00      0.75  -0.05   0.51   1.16   1.78   1.21  -1.47   1.48   0.08  -1.42  -1.98  -0.65   1.71   0.82 
04:42:52    345.580      21.50      28.00      24.30      30.00     741.83     441.06     134.23      72.35      61.63       0.00     -0.86  -1.59  -0.66   0.31   1.09   0.13   0.28  -1.97  -1.45   0.02   0.97  -1.96   1.61   0.44 
04:42:57    345.512      21.50      28.00      24.30      30.00     768.95     436.13     137.37      65.77      63.18       0.00      0.23   1.76   0.05   1.27   0.58  -0.01   1.09   0.64  -0.33  -0.73   1.59  -1.41   0.27  -0.22 
04:43:02    345.446      21.50      28.00      24.30      30.00     754.34     438.30     137.37      65.77      62.56       0.00      0.82   1.75   1.80  -0.96  -0.97  -0.70   0.17  -0.67   1.51   0.34  -0.77  -0.61  -0.48   1.93 
04:43:08    345.379      21.50      28.00      24.30      30.00     751.60     439.23     135.81      60.45      62.50       0.00     -0.64   0.78   1.85  -0.86   0.10  -1.02  -0.89   0.46   0.40  -1.51   0.75   0.03  -0.62   1.03 
04:43:13    345.312      21.50      28.00      24.30      30.00     758.51     437.89     136.37      59.63      62.98       0.00     -1.24   1.26   1.82  -1.31  -1.42  -0.58   0.39  -0.34   0.15  -0.02  -0.29  -1.14  -0.48   1.42 
04:43:18    345.242      21.50      28.00      24.30      30.00     758.77     429.80     140.31      63.44      64.06       0.00     -1.91   0.11   0.10  -0.40  -1.97   1.53   1.79   1.87  -0.88  -0.88  -1.73  -1.42   0.91   1.06 
04:43:24    345.160      21.50      28.00      24.30      30.00     762.10     436.39     136.96      58.24      62.47       0.00      1.87   0.73  -0.49  -0.26  -0.55  -0.60  -1.28   1.32   1.32  -0.60  -1.83   0.12   1.97  -1.59 
04:43:29    345.095      21.50      28.00      24.30      30.00     770.20     435.22     136.17      80.97      61.39       0.00      1.33   1.52   1.17   1.18  -0.32   0.54   1.84   0.06  -1.44  -0.94  -1.69  -1.20   0.06   0.83 
04:43:34    345.030      21.50      28.00      24.30      30.00     770.78     435.22     137.97      58.65      63.41       0.00      0.99   1.54   0.01  -0.34   0.90   1.14  -0.76   1.54   1.34  -0.37   1.10  -0.38  -1.32  -0.09 
04:43:40    344.966      21.50      28.00      24.30      30.00     744.84     440.48     134.86      65.66      62.26       0.00      0.94  -0.48  -1.37  -0.21   0.50   0.93  -1.24  -0.50  -0.85   0.35   0.01  -0.49   1.91  -1.45 
04:43:45    344.901      21.50      28.00      24.30      30.00     772.44     434.88     137.47      71.98      62.61       0.00      0.00   0.68   1.41   1.79   1.35   0.06   1.83   0.54  -0.98   1.15  -1.63   0.70   0.39  -1.29 
04:43:50    344.839      21.50      28.00      24.30      30.00     763.27     436.47     136.02      65.15      63.01       0.00      0.14   0.99  -1.14   0.37   0.54  -0.33   0.75   0.37  -1.78   0.90   1.27  -1.55  -0.60  -1.73 
04:43:55    344.772      21.50      28.00      24.30      30.00     746.09     440.31     134.32      71.18      61.89       0.00     -0.78  -1.57   1.92  -0.49  -0.52   0.95  -0.02  -1.18  -1.76   0.07   0.71   0.22  -0.43   0.08 
04:44:01    344.705      21.50      28.00      24.30      30.00     763.61     438.15     134.32      71.18      63.05       0.00     -1.94  -0.02   1.76  -0.86   0.81  -0.29   0.07   0.82   0.09   0.29  -0.04  -0.55   1.88   1.20 
04:44:06    344.639      21.50      28.00      24.30      30.00     759.01     437.89     134.32      71.18      62.54       0.00     -1.36  -1.44  -0.44   0.96   1.58  -0.57  -0.99   0.48   1.59  -0.21   0.53   0.05  -0.88   0.21 
04:44:11    344.573      21.50      28.00      24.30      30.00     756.34     438.15     136.27      63.94      62.81       0.00      0.34   1.72  -0.59  -0.62  -1.54   1.06   0.62  -1.19   0.04   0.21  -1.60   1.93   0.85  -1.47 
04:44:17    344.509      21.50      28.00      24.30      30.00     752.25     438.30     135.74      59.54      62.38       0.00     -1.22  -0.76   1.16   0.06  -1.06  -1.46   1.53  -1.17  -0.36   1.25   0.90   0.47   1.45   1.37 
04:44:22    344.440      21.50      28.00      24.30      30.00     755.50     438.73     135.92      61.05      62.73       0.00     -0.07  -0.12   0.78   1.03  -1.88  -1.35   0.70  -0.68  -0.27   0.54  -1.99  -0.01  -0.46   0.14 
04:44:27    344.375      21.50      28.00      24.30      30.00     761.01     437.64     136.22      60.59      62.87       0.00      0.78   1.14  -1.76   1.62   0.41   0.85  -1.46   0.45   1.20   1.23  -1.82  -0.83  -1.48  -2.00 
04:44:33    344.310      21.50      28.00      24.30      30.00     748.16     439.06     135.55      60.60      61.99       0.00     -1.12  -0.18  -1.89   1.49  -1.69   0.49  -1.60  -0.27   0.11   1.34  -1.69   0.30  -0.96   1.55 
04:44:38    344.244      21.50      28.00      24.30      30.00     749.51     439.72     134.66      72.35      61.56       0.00     -1.24  -1.78   0.03  -0.72   1.53   1.69  -0.43  -0.90  -0.86  -1.35   0.18   0.93   0.95   1.25 
04:44:43    344.172      21.50      28.00      24.30      30.00     775.52     434.23     138.01      57.89      63.38       0.00     -1.27  -0.53   1.61   1.67   0.92  -0.90   0.44   1.75   1.07  -0.79   0.16   0.19   0.62  -0.83 
04:44:49    344.105      21.50      28.00      24.30      30.00     751.43     439.64     135.32      66.24      62.27       0.00     -0.49   1.18  -0.03   1.75   1.00   0.32  -1.21   0.33   0.16  -1.21   1.13   0.68  -1.74  -1.74 
04:44:54    344.045      21.50      28.00      24.30      30.00     760.43     437.81     136.26      68.76      62.42       0.00      0.25   0.38   0.88  -0.14   1.74   0.51   0.22   0.80  -1.00  -0.57  -0.18   1.15   1.61   0.65 
04:44:59    343.971      21.50      28.00      24.30      30.00     780.86     434.30     138.61      57.33      63.52       0.00     -0.62   1.92   0.24  -0.63   0.47  -1.23   0.75   0.98   2.00  -1.27  -1.89  -1.08  -1.56   0.35 
04:45:05    343.905      21.50      28.00      24.30      30.00     768.78     435.22     138.61      57.33      63.05       0.00     -0.98  -1.60   0.39   0.90   0.45   0.79   0.09   0.57   0.57  -1.93   0.90  -0.61   0.94  -0.47 
04:45:10    343.841      21.50      28.00      24.30      30.00     736.49     443.15     133.54      72.31      61.11       0.00     -0.34  -0.85  -0.49   0.67   1.77  -1.82  -1.54  -0.76  -1.24  -1.64  -1.79  -0.22  -0.28  -1.97 
04:45:15    343.779      21.50      28.00      24.30      30.00     754.34     438.97     135.32      61.42      62.63       0.00      1.22  -0.99  -1.73   1.72   1.11  -0.17   0.68  -0.78   0.41   0.68   1.83   1.53  -1.89   0.77 
04:45:21    343.715      21.50      28.00      24.30      30.00     736.99     442.14     134.54      62.23      61.20       0.00     -0.99  -1.83  -0.82  -1.63   0.79  -0.84  -1.80  -1.83   1.94  -1.81  -0.23   0.28   0.46  -0.62 
04:45:26    343.649      21.50      28.00      24.30      30.00     755.02     439.81     136.47      60.01      62.50       0.00      1.64  -1.28  -0.79   0.92  -1.70  -1.67   0.91  -1.07  -0.40   1.65  -1.78  -1.05  -1.54   1.15 
04:45:31    343.590      21.50      28.00      24.30      30.00     746.26     440.15     134.30      72.35      61.06       0.00      1.00  -0.58   1.66   1.84   1.15  -0.82   0.52  -0.93  -1.34   0.11  -0.79   0.01  -1.59   0.20 
04:45:37    343.527      21.50      28.00      24.30      30.00     743.42     440.73     134.87      68.04      61.83       0.00     -1.98  -0.78   1.86  -0.19  -0.27   0.71  -0.99  -0.68  -1.93   1.70  -0.47  -0.26  -0.42  -2.00 
04:45:42    343.455      21.50      28.00      24.30      30.00     780.96     433.89     138.64      55.43      63.10       0.00      0.38  -1.37   1.90   0.63   0.17  -0.61   1.82   1.07   1.36   1.38   1.97   1.10  -0.44  -1.42 
04:45:48    343.389      21.50      28.00      24.30      30.00     765.27     435.96     137.26      58.80      62.76       0.00     -0.90   0.93  -1.57  -1.66  -1.41  -0.44  -0.46   1.14  -1.55   0.34  -1.30  -1.29  -0.77   1.65 
04:45:53    343.327      21.50      28.00      24.30      30.00     736.75     442.05     134.40      65.59      61.60       0.00     -1.35  -1.85   0.27  -1.64  -1.15  -0.16  -1.16  -1.43  -1.22  -2.00   0.62   1.04  -0.61  -0.38 
04:45:58    343.260      21.50      28.00      24.30      30.00     766.86     436.22     137.34      62.04      62.99       0.00     -0.70  -0.12  -1.49  -1.26   1.68   1.50   0.48  -0.05   0.60  -0.54   1.19   1.60   0.75   0.44 
04:46:03    343.194      21.50      28.00      24.30      30.00     756.92     438.22     137.34      62.04      62.59       0.00      0.95   1.07   1.12   1.50  -0.33  -0.44   1.48  -1.84   1.58   1.95  -1.72  -0.69   0.22  -1.17 
04:46:09    343.131      21.50      28.00      24.30      30.00     763.94     437.48     136.93      61.74      62.69       0.00      0.44   1.93   1.86  -0.74   1.92  -0.98  -0.22   1.76  -0.67   0.08   0.45  -0.65   0.37  -1.11 
04:46:14    343.060      21.50      28.00      24.30      30.00     771.36     434.97     137.40      59.82      61.11       0.00     -0.61   1.21  -0.43   0.57  -0.43  -1.43  -0.45   1.93   1.72   0.78   0.12   0.76  -1.73   1.89 
04:46:19    342.993      21.50      28.00      24.30      30.00     751.43     438.89     135.89      62.60      60.43       0.00      1.23   1.19   1.77   1.73   1.39  -1.80  -1.65   1.96   1.75   0.78   1.08   0.15   1.08   1.46 
04:46:25    342.920      21.50      28.00      24.30      30.00     781.20     433.39     138.82      58.03      63.36       0.00      0.96   1.68  -1.79   1.72   1.56  -0.37   1.52   1.12   1.87   0.02  -0.31   0.57   1.64  -0.69 
04:46:30    342.857      21.50      28.00      24.30      30.00     749.42     439.40     135.29      68.28      61.81       0.00     -0.64   1.93   0.44   1.56  -0.59  -0.51  -0.21  -0.17  -0.71  -0.92  -1.72   0.44   1.44  -0.82 
04:46:36    342.794      21.50      28.00      24.30      30.00     760.43     436.90     134.99      78.89      61.04       0.00      1.94  -0.42   1.40  -0.70   1.88   0.45   1.69  -0.54  -1.94   0.05   1.57  -1.62   0.09   0.35 
04:46:41    342.724      21.50      28.00      24.30      30.00     774.20     435.39     138.04      56.66      62.88       0.00     -0.41   0.37  -0.84  -0.09  -1.56  -1.51   1.11   0.62   0.45  -0.92  -0.10  -1.06  -1.60   1.79 
04:46:46    342.658      21.50      28.00      24.30      30.00     762.35     436.47     137.12      58.13      62.18       0.00      1.33  -0.23  -0.05  -1.07   0.03   1.34  -1.75   1.69   1.05  -1.16   1.03   1.97   0.61  -0.45 
04:46:52    342.594      21.50      28.00      24.30      30.00     755.43     438.22     135.59      63.73      62.30       0.00     -0.42   1.63   0.36   1.72  -1.07  -0.26  -0.02  -0.53   0.60  -1.14   1.34  -1.45  -1.71  -1.55 
04:46:57    342.527      21.50      28.00      24.30      30.00     773.19     435.14     137.93      57.40      61.90       0.00      0.23  -0.80  -1.96  -1.39   0.29  -1.56   0.86   1.31   0.63  -0.96   1.99   1.74   1.13   0.37 
04:47:02    342.465      21.50      28.00      24.30      30.00     727.82     443.81     137.93      57.40      60.84       0.00     -0.83   0.44  -1.64  -0.96  -0.20  -0.98  -1.10  -1.95  -1.19   0.20   1.62   0.74  -0.58  -0.95 
04:47:08    342.398      21.50      28.00      24.30      30.00     764.86     436.13     136.75      58.40      61.66       0.00      1.42  -1.48  -0.72  -1.11  -1.12   1.41  -1.57   0.89   1.95  -0.31   0.59   1.81  -1.21  -0.55 
04:47:13    342.336      21.50      28.00      24.30      30.00     752.25     438.47     135.85      68.23      61.90       0.00     -0.54  -1.25  -1.03   0.02   0.93  -0.26  -0.41  -0.79  -0.24  -1.46  -1.27   0.22  -0.95  -0.06 
