Stare Time: 24-Sep-2019 03:28:20
 Time    Current        Gap      Phase         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff  CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
04:16    319.531      21.50      28.00     752.76     439.47     139.94      56.34      56.65       0.00  0.65  -0.57  -0.21   1.15   1.11   0.11  -0.85   0.83   0.01   0.99   1.17   1.00   0.92   0.21 
04:16    319.480      21.50      28.00     752.68     439.06     141.72      56.37      57.97       0.00  0.40   0.49  -0.71   0.38  -0.51   0.11  -0.85   0.83   0.01   0.99   1.17   1.00   0.92   0.21 
04:16    319.424      21.50      28.00     766.11     436.39     141.40      56.26      57.96       0.00 -1.49  -0.46  -0.18  -0.73  -1.01   0.38   0.67  -0.48   0.55  -0.96  -1.14  -0.99   0.53  -0.12 
04:16    319.369      21.50      28.00     764.35     437.64     141.41      54.35      57.58       0.00  1.06   1.24   0.43   1.31   0.70   0.33  -0.38   1.31   1.35   0.50   0.22   1.25   0.09  -1.46 
04:16    319.295      21.50      28.00     754.92     437.81     140.38      57.72      57.52       0.00  0.18   0.26   0.86  -0.18   0.52  -0.36   0.54   0.18  -1.16   0.66   1.28   1.23  -0.60  -1.39 
04:16    319.219      21.50      28.00     754.85     437.38     141.77      55.91      57.91       0.00  0.18   0.26   0.86  -0.57   0.03  -0.32   0.12   1.17  -0.32  -1.26  -1.03   1.40  -0.51  -0.38 
04:16    319.169      21.50      28.00     767.85     436.30     139.45      59.02      56.94       0.00 -0.76   0.60  -0.66  -0.57   0.03  -0.32   0.12   1.17  -0.32  -1.26  -1.03   1.40  -0.51  -0.38 
04:16    319.115      21.50      28.00     741.59     441.56     139.26      59.16      56.93       0.00 -0.75  -0.14   0.92  -0.81   0.81   1.41  -1.24  -1.32   1.42  -0.32   0.37   0.10   0.09   1.20 
04:17    319.064      21.50      28.00     758.94     437.64     140.78      56.36      57.63       0.00  1.38  -0.87   0.88   0.76  -1.09  -0.56   1.16  -0.42   0.39  -1.35   1.22   1.14  -0.42  -0.81 
04:17    318.991      21.50      28.00     776.77     434.71     140.78      56.36      58.22       0.00 -1.02  -0.01   1.06  -1.40   1.42   1.22   0.53   0.85   1.23  -0.17   0.76  -0.88  -1.47   0.79 
04:17    318.914      21.50      28.00     754.10     435.55     140.13      55.58      56.90       0.00  1.10   0.77   0.88  -0.51  -1.05  -1.01  -0.09   0.03   1.07  -0.99  -0.46   1.29  -1.22   1.49 
04:17    318.839      21.50      28.00     758.60     438.15     140.48      59.03      57.09       0.00  1.26  -0.20   0.72   0.78   1.13   0.79  -0.53   0.92  -0.00   0.02   0.11   0.39  -0.49  -0.04 
04:17    318.762      21.50      28.00     766.18     437.38     141.56      59.34      57.35       0.00  0.55  -1.27  -0.72   0.27   0.57   1.00   0.74  -0.35   0.67  -0.19  -1.11  -0.09   1.07  -0.26 
04:17    318.684      21.50      28.00     746.76     440.48     139.64      57.42      56.55       0.00 -0.49   1.36  -1.49  -1.39   0.48   0.64  -1.17  -0.46  -0.29   0.92   0.49   0.19  -1.06  -1.22 
04:17    318.610      21.50      28.00     754.59     439.89     140.20      55.70      56.77       0.00 -1.41  -0.80  -0.64  -1.16  -0.43  -0.20   0.12  -1.18   1.49  -1.47  -0.15   0.49  -0.37   1.49 
04:17    318.534      21.50      28.00     752.85     439.14     140.60      57.72      56.83       0.00  0.43  -1.38  -0.88   0.06   1.23  -1.45   0.24   0.19  -1.12  -0.11  -0.49   0.82   1.03  -0.18 
04:17    318.461      21.50      28.00     751.34     439.72     139.86      58.57      56.82       0.00 -0.02  -0.46  -1.17   0.65  -0.23  -0.88   0.64  -0.59  -1.33   0.47  -0.18   0.88  -1.10   0.38 
04:17    318.385      21.50      28.00     751.17     439.55     139.97      62.15      56.63       0.00  1.21  -1.34  -0.78  -1.09   0.59   0.92  -1.21  -0.00  -0.80  -0.94  -1.31  -0.53   0.63  -0.85 
04:18    318.310      21.50      28.00     761.01     438.64     140.65      61.83      57.02       0.00 -0.59   1.49   0.98  -1.33   1.11  -0.24   1.47  -0.47  -0.61  -0.03   0.24  -0.73  -0.58   1.34 
04:18    318.234      21.50      28.00     742.50     440.73     140.65      61.83      56.43       0.00 -0.78   1.16   0.25   0.93   0.92   1.16  -1.30  -0.45   0.37   1.14   0.69  -0.53  -0.15   0.58 
04:18    318.155      21.50      28.00     767.70     436.06     142.06      55.89      57.31       0.00  1.50   0.72   0.55   0.68  -1.24  -0.58   1.09   0.71  -0.67   0.50  -0.55  -0.31  -1.34  -0.49 
04:18    318.079      21.50      28.00     763.51     436.80     140.72      65.54      56.71       0.00  0.18   1.04   0.85   1.50   1.30   1.36  -0.15   1.03  -0.14  -0.95  -0.20   0.52   0.70  -1.41 
04:18    318.006      21.50      28.00     754.18     438.22     140.69      57.11      56.83       0.00  0.18   1.04   0.85   1.00   0.57   0.14  -0.23  -0.11   0.43   1.17  -1.06   0.52  -0.64   0.45 
04:18    317.953      21.50      28.00     754.25     439.06     141.43      54.29      57.16       0.00 -1.13   0.20   0.66   1.00   0.57   0.14  -0.23  -0.11   0.43   1.17  -1.06   0.52  -0.64   0.45 
04:18    317.893      21.50      28.00     767.60     436.22     142.51      54.56      57.14       0.00 -0.76   1.20  -0.24   0.24   0.41  -1.14   0.74   0.96   0.50  -1.03  -0.03   0.91   1.27  -1.36 
04:18    317.841      21.50      28.00     764.11     437.31     141.24      58.82      57.19       0.00 -1.13   1.22   0.49   0.99  -0.78   0.35   1.40  -0.70   0.65  -0.33  -0.79   0.42   0.21  -0.38 
04:18    317.766      21.50      28.00     771.36     436.22     142.05      53.23      56.96       0.00 -1.21  -0.57  -0.17   1.11  -0.13  -0.29   0.23   1.37   0.70   1.13  -1.12   1.36  -0.16   0.06 
04:18    317.692      21.50      28.00     750.25     438.97     139.81      62.93      56.52       0.00 -1.23   0.82   1.49   0.65  -0.59  -1.14   1.34  -1.36  -0.88  -0.38   0.02  -1.07  -0.46  -0.33 
04:18    317.615      21.50      28.00     762.60     437.55     140.94      55.43      56.06       0.00  0.10  -1.09   0.89   0.28  -1.09  -1.32  -0.44   1.00   0.91  -0.27   0.97  -1.03  -0.26  -1.48 
04:19    317.539      21.50      28.00     743.16     440.80     140.44      56.18      56.20       0.00 -1.34  -0.20  -0.24   0.51  -0.04   0.20  -0.66  -1.38   1.16   0.04   0.24   0.93  -0.46   0.01 
04:19    317.461      21.50      28.00     767.53     436.47     140.44      56.18      57.06       0.00 -0.27  -0.95   1.44  -0.43   0.17  -0.30   0.61   1.19  -0.58   1.07   1.11   0.56  -1.35   0.59 
04:19    317.387      21.50      28.00     749.26     438.73     140.30      60.99      56.46       0.00 -0.40   0.94   1.25  -0.88   1.33   1.11  -1.38   0.75  -0.81   0.03   0.14  -0.86   1.21   0.91 
04:19    317.313      21.50      28.00     764.26     438.15     141.27      53.90      56.86       0.00  0.91  -0.10   1.09  -0.95  -0.44   1.21   0.39   0.37   1.07   0.40   1.12   1.12   1.32   0.01 
04:19    317.234      21.50      28.00     755.60     437.72     140.41      55.60      56.28       0.00 -1.39   1.23  -1.32  -1.49   0.77  -0.20  -1.40   0.29   1.05   0.21  -0.95  -0.81  -1.42   0.81 
04:19    317.158      21.50      28.00     773.52     436.06     142.51      53.53      57.26       0.00  0.54  -1.29   0.82   0.05   0.66   1.32  -0.37   1.44   1.02   1.12   0.22  -0.80  -0.78  -0.71 
04:19    317.082      21.50      28.00     765.36     435.96     141.47      54.08      56.84       0.00  0.54  -1.29   0.24  -0.76   1.05   0.52  -0.33   0.66   1.42  -0.38   1.28   0.81  -1.00  -0.48 
04:19    317.028      21.50      28.00     765.36     436.47     139.97      63.78      56.60       0.00  0.28  -1.33   0.24  -0.76   1.05   0.52  -0.33   0.66   1.42  -0.38   1.28   0.81  -1.00  -0.48 
04:19    316.979      21.50      28.00     756.68     438.15     140.44      63.76      56.61       0.00  1.47  -0.04  -0.15   0.84   1.20   1.30   0.63  -1.25   0.91  -0.03   1.47  -1.19  -1.38  -0.79 
04:19    316.926      21.50      28.00     754.68     438.89     140.08      58.15      56.69       0.00  1.35   1.37  -1.37   0.17  -0.97   0.06  -0.08  -0.31   0.11  -1.13  -0.45  -0.04  -0.94   0.35 
04:19    316.859      21.50      28.00     754.76     438.89     141.35      57.26      56.69       0.00  0.76   1.31  -1.39  -0.13  -0.71  -0.68   0.31  -0.26  -0.73  -0.17   0.21  -0.66  -0.29  -1.19 
04:20    316.782      21.50      28.00     751.84     439.64     140.89      57.28      56.56       0.00  1.29   1.05   0.09  -0.41   0.47   1.43  -1.33   0.67   0.25   0.09   0.89  -0.29   0.12   1.49 
04:20    316.706      21.50      28.00     740.58     441.06     140.89      57.28      55.85       0.00  1.31   0.96  -1.02   0.98  -1.21  -1.17  -0.75  -0.66   0.31  -1.26   0.33  -0.29   0.28   0.28 
04:20    316.633      21.50      28.00     779.87     434.47     143.11      52.42      57.32       0.00  1.31   0.96  -1.02   0.98  -1.21  -1.17  -0.75  -0.66   0.31   0.39   0.95   1.17  -0.83  -0.32 
04:20    316.580      21.50      28.00     779.78     434.13     139.06      57.39      55.70       0.00 -1.23   1.25   0.59  -0.58  -1.39   1.10   1.00   1.40   0.44   0.39   0.95   1.17  -0.83  -0.32 
04:20    316.531      21.50      28.00     746.00     440.39     139.27      56.94      55.65       0.00  1.03   0.23   0.55  -0.36   0.29  -0.48  -0.99   0.48  -0.32   1.26   1.48   1.35  -0.96   0.19 
04:20    316.481      21.50      28.00     736.58     442.14     139.12      58.74      55.65       0.00  0.92   0.65  -1.44  -1.14  -0.12  -1.45  -0.77  -1.05  -0.68  -0.87   0.63   1.25  -1.37   0.27 
04:20    316.412      21.50      28.00     748.76     441.23     140.48      56.41      55.98       0.00  0.92   0.65  -1.44  -1.14  -1.13   0.19  -0.74   0.19   0.09   1.22   0.85   1.43  -1.46  -0.20 
04:20    316.362      21.50      28.00     748.93     439.64     141.36      58.16      56.98       0.00 -0.01   1.03   0.25   1.12  -1.13   0.19  -0.74   0.19   0.09   1.22   0.85   1.43  -1.46  -0.20 
04:20    316.309      21.50      28.00     764.52     437.64     141.65      58.37      56.99       0.00 -0.35  -1.43   0.17  -1.39   1.01  -0.10   0.89  -0.51  -0.16   0.45  -1.46   0.41  -1.26  -0.87 
04:20    316.255      21.50      28.00     751.92     438.22     140.32      56.18      55.99       0.00 -1.14   1.36  -1.19  -0.40  -0.86  -0.50  -0.90  -0.17   0.38   1.02  -1.30   0.28  -1.48  -0.78 
04:20    316.186      21.50      28.00     767.53     436.56     141.62      53.66      56.72       0.00  1.19   0.05  -0.92  -0.51  -0.55   0.74   0.47  -0.01   1.41   1.41  -0.55  -0.06  -0.82   1.14 
04:20    316.105      21.50      28.00     769.10     435.89     141.93      54.89      57.11       0.00 -0.05   0.40   0.98   1.19  -1.28   0.81   0.43   0.40   0.95   1.29  -1.15  -1.26  -1.19  -0.03 
04:21    316.030      21.50      28.00     736.75     442.14     142.00      55.01      54.47       0.00 -0.60   0.43   0.75  -0.01  -1.43  -1.21  -1.17  -1.10   1.11   1.28  -0.51  -1.49   1.24   1.49 
04:21    315.957      21.50      28.00     760.26     437.89     142.00      55.01      56.78       0.00 -0.60   0.43   0.75  -0.01  -1.43  -1.21  -1.17   0.81  -0.91  -0.40   0.80  -0.09   0.67  -0.31 
04:21    315.902      21.50      28.00     760.43     437.89     142.86      61.25      57.12       0.00 -0.26   0.04  -1.20  -0.09   0.88   0.65  -0.22   0.81  -0.91  -0.40   0.80  -0.09   0.67  -0.31 
04:21    315.846      21.50      28.00     779.37     433.80     142.76      61.50      57.11       0.00 -0.97  -0.88  -0.74   0.12   0.32   1.04   1.23   1.45  -1.47  -1.02   0.84  -1.18   0.31   0.53 
04:21    315.796      21.50      28.00     754.01     439.06     140.29      59.16      56.60       0.00  0.90   0.06  -0.11   0.81   0.81   0.14   0.73  -1.16   0.65   1.37  -0.90   0.19  -0.59  -0.27 
04:21    315.727      21.50      28.00     756.43     438.97     140.75      55.60      55.90       0.00 -0.40  -1.31  -1.50  -0.92  -1.40   1.38  -0.90  -0.41   1.31   0.85   0.34  -1.29   0.89   1.26 
04:21    315.652      21.50      28.00     743.16     439.47     139.02      62.34      56.05       0.00  1.20  -0.82   1.02   1.17  -0.57   0.92  -0.47  -0.62  -1.07   1.17  -0.83   0.55   1.30  -0.80 
04:21    315.579      21.50      28.00     745.17     440.80     139.18      57.09      56.04       0.00  0.37   0.23  -0.63  -0.97   0.46  -0.63  -0.25  -0.93   0.05   0.75  -0.51   0.40  -0.11   0.13 
04:21    315.505      21.50      28.00     741.08     441.47     139.31      59.09      55.86       0.00  0.49   0.79   0.54   0.51   0.17  -0.26  -1.50   0.02   0.05  -0.41  -1.41  -0.04   1.21   0.88 
04:21    315.430      21.50      28.00     769.02     435.22     142.25      53.36      55.97       0.00 -1.34  -0.62  -0.83  -0.82   0.63   1.14  -1.06   1.46   1.34  -0.42   0.99  -0.23   0.69  -0.02 
04:21    315.356      21.50      28.00     755.84     437.22     140.83      57.52      55.91       0.00  0.02   0.04  -1.04  -0.88   1.16  -0.46  -1.13   1.35  -1.03  -1.28  -0.79   1.30  -0.90   0.54 
04:22    315.281      21.50      28.00     759.85     438.15     140.31      57.72      55.85       0.00  0.46   0.49   1.40  -0.96  -0.29  -0.84   0.60  -0.15   1.32  -1.05   0.85  -0.05   0.69  -0.76 
04:22    315.209      21.50      28.00     744.50     439.23     140.31      57.72      55.48       0.00 -0.13   0.22  -1.42   0.79   0.03   0.87  -0.94  -1.01   0.98  -0.62   1.22   0.79   0.32  -1.12 
04:22    315.135      21.50      28.00     759.10     438.15     140.35      66.23      55.65       0.00  0.17   0.05   1.23  -0.43   0.98   0.22   0.69  -0.79   0.10  -1.20  -0.54  -1.16  -0.62  -1.45 
04:22    315.060      21.50      28.00     763.77     437.81     141.47      54.23      55.64       0.00 -0.59  -0.43  -1.07   1.05  -1.18  -0.72   0.48  -0.36   1.50   1.11  -1.00  -0.24  -0.27  -1.14 
04:22    314.983      21.50      28.00     758.94     438.06     140.15      55.03      55.43       0.00 -1.21   1.46  -0.56  -1.09  -0.83  -1.23  -0.10   1.01  -0.64  -0.64   1.12   1.18  -1.42   1.11 
04:22    314.908      21.50      28.00     756.60     438.15     140.53      55.22      55.43       0.00  0.50  -0.71  -0.48   1.17  -0.86   0.66  -0.91   1.05   0.07   1.37   0.12   1.35   0.13   0.90 
04:22    314.841      21.50      28.00     734.49     439.81     138.73      59.01      54.83       0.00  0.50  -0.71  -0.48   1.17  -0.86   0.66  -0.91   1.05   0.07   1.37   0.12   1.35   1.38   0.61 
04:22    314.787      21.50      28.00     734.83     442.65     142.13      55.22      56.46       0.00  0.72   0.53  -0.01  -1.04   1.39  -0.87  -1.33  -0.67  -0.24   1.43  -0.82  -0.09   1.38   0.61 
04:22    314.732      21.50      28.00     771.19     435.14     141.91      55.29      56.44       0.00  0.37  -1.36  -1.35  -0.42   0.58   0.85   0.71   0.69  -0.56   1.40  -0.31  -0.55   0.14   1.08 
04:22    314.681      21.50      28.00     755.35     438.73     140.63      58.44      55.75       0.00 -0.19  -0.91  -1.44   1.18   0.48  -0.82  -0.44   0.56  -1.04  -0.47  -0.91  -0.73   0.01   0.70 
04:22    314.608      21.50      28.00     755.84     439.06     140.77      55.22      55.45       0.00 -0.76  -0.64   0.36  -0.02  -0.63  -1.26  -0.50   0.88  -0.49  -0.27  -1.48   0.96  -0.23   1.37 
04:23    314.539      21.50      28.00     757.59     438.56     140.79      55.57      55.30       0.00 -0.76  -0.64   0.36  -0.02  -0.63  -1.26  -0.50   0.88  -0.49  -0.27  -1.48  -0.06  -1.41  -0.08 
04:23    314.488      21.50      28.00     757.69     438.22     140.79      55.57      54.87       0.00  0.91  -1.06  -1.02   0.94   0.61   0.12   1.17  -1.33  -0.28  -1.05  -1.28  -0.06  -1.41  -0.08 
04:23    314.440      21.50      28.00     732.57     443.30     138.36      60.60      54.84       0.00  0.80  -0.04   0.97   0.62   0.86   0.31  -1.21  -0.91  -0.26   1.06   0.68   1.44   0.10   0.37 
04:23    314.389      21.50      28.00     766.02     436.22     141.26      59.82      56.00       0.00 -0.96   1.46  -0.23   0.72  -0.86   0.80   0.52   1.00  -1.20  -0.65   0.33   0.06  -0.72   1.48 
04:23    314.311      21.50      28.00     777.95     434.97     142.71      54.81      56.40       0.00 -0.88   1.36   1.26  -1.48   0.39   0.82   1.11   1.42   0.51  -1.12   0.23   1.50   0.81   0.53 
04:23    314.238      21.50      28.00     751.92     439.06     140.45      56.02      55.52       0.00 -1.17  -0.60   1.47   0.24  -0.12   1.18  -1.19   0.28   0.56   0.68  -0.15   0.63   0.69  -0.34 
04:23    314.168      21.50      28.00     751.77     439.89     140.45      57.71      55.56       0.00 -0.03   0.67   0.09   1.06   1.11   0.10  -0.35  -0.02   0.39   0.45   1.05  -0.90   1.40  -0.92 
04:23    314.094      21.50      28.00     764.77     437.81     141.92      55.60      55.96       0.00 -1.21  -0.88  -1.37  -0.64  -0.74   0.56  -0.15   1.03  -1.43  -0.45   0.04   1.26  -0.85   0.39 
04:23    314.017      21.50      28.00     764.60     436.13     142.05      53.67      56.02       0.00 -1.21  -0.88  -1.37  -0.64  -0.74   0.56  -0.15   1.03  -1.43  -0.45   0.04   1.26   0.73   1.24 
04:23    313.963      21.50      28.00     773.11     436.22     140.98      59.46      55.90       0.00 -0.66  -0.02   0.85  -0.02  -1.03  -1.37   1.29   1.06   0.25  -1.28   0.29  -1.30   0.73   1.24 
04:23    313.911      21.50      28.00     763.27     436.56     141.24      59.28      55.90       0.00 -0.33  -0.53   0.45  -0.49  -0.46   1.24  -0.08   0.06   0.20  -0.74  -1.30  -0.83   0.42   0.23 
04:23    313.858      21.50      28.00     754.51     438.06     140.30      55.41      55.15       0.00 -0.02  -1.16  -0.88   0.17  -1.10   0.82  -1.29   0.44   0.48   0.68  -0.48  -0.00   0.14   1.30 
04:24    313.788      21.50      28.00     754.68     438.80     140.67      55.48      55.64       0.00  0.15   0.74   0.66  -1.25   0.89  -0.83   0.12   0.48   0.55  -0.46  -0.43   0.28  -0.50   1.31 
04:24    313.717      21.50      28.00     759.59     438.89     140.67      55.48      55.23       0.00  0.33   0.48   1.39   1.46  -0.50   0.94  -0.87  -0.73   0.94  -1.35   1.27  -0.02  -1.19  -0.92 
04:24    313.644      21.50      28.00     758.10     439.47     140.80      57.06      55.68       0.00  0.33   0.48   1.39   0.55  -0.27  -0.68   0.53  -0.07  -0.41  -0.79   0.10   0.17   0.12   0.50 
04:24    313.594      21.50      28.00     757.69     438.30     140.70      56.13      55.60       0.00 -1.16   0.42  -1.20   0.55  -0.27  -0.68   0.53  -0.07  -0.41  -0.79   0.10   0.17   0.12   0.50 
04:24    313.539      21.50      28.00     754.92     438.30     140.53      56.35      55.62       0.00 -1.44   0.64  -0.94   0.37  -0.36   1.31  -0.48   0.56  -0.94   1.10   1.11   0.55   0.80   0.92 
04:24    313.492      21.50      28.00     748.16     440.15     140.09      60.03      55.37       0.00 -0.60   0.67  -0.35  -0.34  -0.55   0.82  -0.93  -0.32  -0.64  -0.04  -1.15  -0.10   0.06   0.24 
04:24    313.418      21.50      28.00     771.53     436.47     142.76      54.54      56.12       0.00 -0.36  -1.40  -0.85  -1.09   0.37   0.27   0.66   0.43   0.62  -1.43   1.02   0.73  -1.04  -0.14 
04:24    313.343      21.50      28.00     740.41     442.14     139.29      58.11      54.82       0.00 -0.57  -0.57   0.04  -0.50   0.90  -1.49  -1.27  -0.91   0.77  -0.86  -1.42  -1.16   0.79  -0.43 
04:24    313.271      21.50      28.00     743.25     441.98     139.58      57.28      54.97       0.00 -1.09  -1.43   0.61   0.36  -0.36  -0.11  -0.81  -1.23   0.39   1.18   0.35  -1.48  -0.49  -0.63 
04:24    313.200      21.50      28.00     761.52     438.15     140.95      59.29      55.71       0.00  1.00   0.93  -0.64   1.48   0.77   0.29   0.21   1.35  -1.23   0.10   1.09   0.96  -1.20   0.49 
04:24    313.126      21.50      28.00     761.10     437.72     141.13      57.40      55.74       0.00  1.19   0.13   0.13  -1.17  -0.74   0.45   0.19   0.17  -0.03  -1.40  -0.87   1.17   0.79  -1.25 
04:25    313.052      21.50      28.00     750.42     438.89     141.40      57.38      55.31       0.00  0.57  -0.47  -0.23   0.88  -0.63  -1.17   0.08  -0.48  -0.42   0.72  -1.04  -0.19  -1.07  -0.69 
04:25    312.977      21.50      28.00     763.35     438.06     141.86      56.14      55.86       0.00  0.46   1.37  -0.55  -0.42   0.10   0.03   1.35   0.07  -0.78   1.43   0.95  -0.66  -0.03   0.71 
04:25    312.905      21.50      28.00     762.86     437.31     141.37      54.12      55.42       0.00  1.09  -0.97   1.37  -1.21  -1.42   0.45  -0.30   1.46  -0.97   0.99   0.60   0.68  -0.23   0.75 
04:25    312.830      21.50      28.00     752.25     438.56     140.31      61.52      55.31       0.00  1.34  -0.67   0.78   0.76  -0.94   1.09  -0.63  -0.04  -0.18  -1.11  -0.68  -0.13   0.19   0.18 
04:25    312.757      21.50      28.00     769.94     436.30     141.58      53.81      55.76       0.00  0.57   0.84  -0.99   1.39  -0.99  -0.11   0.55   0.68   0.73   1.03  -0.79   0.27  -1.32  -1.38 
04:25    312.680      21.50      28.00     736.25     442.31     138.58      58.62      54.49       0.00  0.78   0.35   1.09   1.24  -0.96  -0.91  -0.53  -1.30   0.88  -0.56   0.62   0.79   0.91  -1.20 
04:25    312.605      21.50      28.00     764.93     437.72     141.42      55.47      55.71       0.00 -0.15  -0.41  -1.22   0.33  -0.45  -1.02   0.49   0.43  -0.00  -0.88  -1.44   0.02  -0.06  -0.01 
04:25    312.529      21.50      28.00     755.18     438.06     140.29      60.84      55.54       0.00  1.31   0.77  -1.47  -1.15   1.14   0.49   1.40  -1.40  -0.12   0.09   1.10   0.68  -0.39   0.70 
04:25    312.456      21.50      28.00     754.25     438.15     139.72      56.01      54.62       0.00 -1.47  -0.08   0.21  -1.33  -1.09  -1.45   0.66  -1.10   1.44  -0.81   0.67   1.09  -1.12   0.86 
04:25    312.385      21.50      28.00     754.68     438.73     140.09      55.52      55.15       0.00  0.80  -0.21  -0.82  -1.30   0.85  -0.95   0.80  -1.20   1.01   0.20   1.26  -1.19  -0.35   0.47 
04:26    312.307      21.50      28.00     763.35     437.89     140.46      55.55      55.60       0.00  1.42  -0.63   0.34   0.73  -0.42   0.36   0.79   0.45  -0.08   0.52   0.83   1.12   0.01  -0.42 
04:26    312.236      21.50      28.00     736.66     442.05     138.63      61.00      54.71       0.00  0.30   1.28   0.81   0.33  -0.57   1.27  -1.15  -1.02  -0.10   0.45   0.78   0.36  -0.03   0.24 
04:26    312.162      21.50      28.00     773.95     434.30     142.05      53.54      55.00       0.00  0.94  -0.43  -0.40  -0.35   0.38  -1.15   1.03   1.33   0.92   1.12   0.78   0.96   0.55  -0.61 
04:26    312.089      21.50      28.00     764.19     435.72     141.66      53.90      54.94       0.00 -1.44   0.18  -1.32  -1.46   0.72   0.35   0.26  -0.06   0.77   1.22   0.59  -0.57  -0.68   1.49 
04:26    312.019      21.50      28.00     755.02     438.06     140.46      56.76      54.86       0.00  0.04   1.05   0.04   1.07  -0.90   1.20  -1.21   0.55   0.34   0.17   0.16  -1.05  -0.04  -1.10 
04:26    311.943      21.50      28.00     755.26     438.56     140.20      61.01      54.84       0.00  0.04   1.05   0.04   1.07   1.23  -0.66   0.51  -0.61   0.07   0.32  -1.38  -0.52  -0.98   0.55 
04:26    311.895      21.50      28.00     755.50     438.80     140.25      56.71      54.85       0.00 -0.80  -0.38  -0.05   1.31   1.23  -0.66   0.51  -0.61   0.07   0.32  -1.38  -0.52  -0.98   0.55 
04:26    311.842      21.50      28.00     753.34     439.72     140.05      56.82      54.84       0.00  1.36  -0.45   0.89   1.30   0.13  -0.78   0.87  -0.83   0.82   0.28   1.34   0.28  -1.26  -0.43 
04:26    311.794      21.50      28.00     738.49     440.97     139.24      58.41      53.90       0.00 -0.50   0.66  -0.30   1.40  -0.07  -1.27  -1.45   0.51  -1.08   0.26   1.12   0.26   1.09  -1.04 
04:26    311.723      21.50      28.00     755.18     439.81     140.45      61.61      54.77       0.00 -1.42  -1.12  -1.13   0.45   0.55   0.90   0.05  -0.12  -0.99  -1.10   1.01   1.24   0.73  -0.43 
04:26    311.650      21.50      28.00     760.19     437.89     140.72      58.17      54.94       0.00  0.47   0.90  -0.18  -0.88  -1.20  -0.05   0.50   0.35  -1.05  -1.03  -0.90   1.49  -1.22   1.48 
04:27    311.579      21.50      28.00     725.66     444.98     141.03      58.02      53.42       0.00  1.47  -0.66  -0.38  -0.17  -0.79  -1.16  -1.28  -1.43  -1.42   1.06   0.15   0.56   1.06  -1.09 
04:27    311.509      21.50      28.00     753.76     439.23     140.17      56.47      54.77       0.00 -0.95  -1.34  -0.43  -0.74   0.39  -0.30   0.44  -1.15   0.02   1.32  -1.03  -0.52   0.42  -0.15 
04:27    311.433      21.50      28.00     779.78     433.46     142.82      59.85      55.33       0.00 -0.84   1.32  -1.32  -0.88   0.63   1.48   1.27   0.36   0.95  -1.44  -1.40   0.63  -0.23   0.37 
04:27    311.362      21.50      28.00     750.67     439.89     139.76      56.60      54.47       0.00 -0.07   1.37  -0.57  -0.11  -1.25   1.25  -1.35   0.60   0.10  -1.47   1.24   0.36   0.76   1.16 
04:27    311.284      21.50      28.00     750.67     432.71     143.78      51.80      55.37       0.00 -0.07   1.37  -0.57  -0.11  -1.25   1.25   0.90   1.21   1.47   0.51  -1.26  -0.01  -0.92  -0.52 
04:27    311.230      21.50      28.00     784.21     432.81     139.93      56.87      54.48       0.00 -0.37  -1.23  -1.37   0.14  -0.36   0.43   0.90   1.21   1.47   0.51  -1.26  -0.01  -0.92  -0.52 
04:27    311.181      21.50      28.00     751.26     439.98     140.61      57.85      54.43       0.00  0.08   1.10  -0.56   0.29  -0.28  -0.26  -1.05   1.08  -1.07  -0.28   0.94  -0.73  -0.22   0.93 
04:27    311.129      21.50      28.00     769.10     436.06     141.78      64.52      54.75       0.00  1.46   1.12  -0.24   0.27  -0.24   0.46   1.22   0.53  -0.96  -1.00  -1.09   0.30  -0.13  -1.32 
04:27    311.062      21.50      28.00     757.52     436.64     140.53      58.58      54.70       0.00  1.46   1.12  -0.24  -0.01   0.56   0.80  -0.57   1.25  -1.36   0.82   0.38  -1.07   0.91   1.13 
04:27    311.011      21.50      28.00     757.43     437.64     142.26      62.42      54.97       0.00  0.06   0.58   0.34  -0.01   0.56   0.80  -0.57   1.25  -1.36   0.82   0.38  -1.07   0.91   1.13 
04:27    310.960      21.50      28.00     774.36     434.81     142.36      62.34      54.91       0.00 -1.27   0.38  -0.07   1.30   1.02   0.69   0.79   1.13  -0.84   0.86  -1.42  -1.15  -0.32  -0.88 
04:27    310.910      21.50      28.00     758.27     437.89     140.28      63.12      54.47       0.00  0.69  -0.79   0.30   0.26   1.32  -0.36   1.49  -1.34   0.57  -0.94   0.40  -1.02  -1.42   1.26 
04:28    310.842      21.50      28.00     754.10     438.15     140.28      63.12      54.51       0.00  0.04   1.31  -0.25   0.84  -0.67  -0.04   0.89  -0.47  -0.08  -0.65   0.93   1.07  -0.16   1.06 
04:28    310.773      21.50      28.00     744.41     440.22     138.94      67.00      53.82       0.00 -1.11   0.26   0.78  -0.37  -0.27   0.79  -0.37  -1.17  -1.36   0.24  -1.35  -1.23  -0.79   1.09 
04:28    310.702      21.50      28.00     743.01     440.73     138.78      57.80      53.43       0.00  0.64  -0.41  -0.15   1.10  -1.30  -1.28  -0.20  -0.84   0.41   0.65  -0.67   0.91   1.41   0.42 
